Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,9.039999961853027,9.079999923706055,8.779999732971191,8.779999732971191,7.466938018798828,178224317
2022-05-06,8.699999809265137,8.829999923706055,8.649999618530273,8.720000267028809,7.41591215133667,184862814
2022-05-09,8.710000038146973,8.720000267028809,8.550000190734863,8.65999984741211,7.364883899688721,168754155
2022-05-10,8.699999809265137,8.75,8.649999618530273,8.720000267028809,7.41591215133667,35795733
2022-05-11,8.680000305175781,8.6899995803833,8.369999885559082,8.470000267028809,7.203299522399902,125765327
2022-05-12,8.40999984741211,8.4399995803833,8.100000381469727,8.270000457763672,7.033209800720215,167848753
2022-05-13,8.319999694824219,8.34000015258789,8.210000038146973,8.25,7.016200542449951,90389123
2022-05-16,8.25,8.25,7.949999809265137,7.96999979019165,6.778074741363525,110331230
2022-05-17,8.0,8.010000228881836,7.78000020980835,7.849999904632568,6.676021099090576,170796240
2022-05-18,7.840000152587891,8.199999809265137,7.789999961853027,8.109999656677246,6.89713716506958,192717592
2022-05-20,8.0600004196167,8.25,8.010000228881836,8.039999961853027,6.837605953216553,207454392
2022-05-23,8.09000015258789,8.170000076293945,7.980000019073486,8.15999984741211,6.93966007232666,151701326
2022-05-24,8.199999809265137,8.210000038146973,8.039999961853027,8.0600004196167,6.854615688323975,106448920
2022-05-25,8.079999923706055,8.220000267028809,7.940000057220459,8.170000076293945,6.948164939880371,153301031
2022-05-26,8.1899995803833,8.25,8.109999656677246,8.1899995803833,6.96517276763916,111532105
2022-05-27,8.1899995803833,8.229999542236328,8.029999732971191,8.0600004196167,6.854615688323975,160000957
2022-05-30,8.109999656677246,8.3100004196167,8.109999656677246,8.229999542236328,6.999190807342529,161825185
2022-05-31,8.25,8.380000114440918,8.229999542236328,8.359999656677246,7.1097493171691895,185464171
2022-06-01,8.380000114440918,8.5600004196167,8.369999885559082,8.460000038146973,7.194794178009033,188818733
2022-06-02,8.479999542236328,8.850000381469727,8.460000038146973,8.829999923706055,7.509459972381592,317244687
2022-06-03,8.829999923706055,8.84000015258789,8.640000343322754,8.760000228881836,7.449929237365723,161865543
2022-06-06,8.800000190734863,9.130000114440918,8.789999961853027,9.100000381469727,7.739082336425781,459839593
2022-06-07,9.079999923706055,9.079999923706055,8.8100004196167,8.869999885559082,7.543478488922119,151526907
2022-06-08,8.90999984741211,8.949999809265137,8.270000457763672,8.270000457763672,7.033209800720215,189772559
2022-06-09,8.25,8.399999618530273,8.180000305175781,8.369999885559082,7.1182541847229,126506877
2022-06-10,8.25,8.729999542236328,8.239999771118164,8.520000457763672,7.245821475982666,216877641
2022-06-13,8.479999542236328,8.6899995803833,8.460000038146973,8.479999542236328,7.211803436279297,121995833
2022-06-14,8.550000190734863,8.569999694824219,8.369999885559082,8.430000305175781,7.169281005859375,90851858
2022-06-15,8.430000305175781,8.6899995803833,8.350000381469727,8.65999984741211,7.364883899688721,131201730
2022-06-16,8.65999984741211,8.699999809265137,8.40999984741211,8.470000267028809,7.203299522399902,99752058
2022-06-17,8.460000038146973,9.100000381469727,8.460000038146973,9.100000381469727,7.739082336425781,224347353
2022-06-20,9.079999923706055,9.109999656677246,8.890000343322754,9.050000190734863,7.696558952331543,125580397
2022-06-21,9.09000015258789,9.300000190734863,9.079999923706055,9.130000114440918,7.7645955085754395,149857458
2022-06-22,9.079999923706055,9.220000267028809,9.010000228881836,9.09000015258789,7.730576992034912,141665666
2022-06-23,9.079999923706055,9.140000343322754,8.779999732971191,8.819999694824219,7.500956058502197,146854296
2022-06-24,8.869999885559082,8.899999618530273,8.6899995803833,8.770000457763672,7.458433628082275,101213314
2022-06-27,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,7.305353164672852,2192235
2022-06-28,8.550000190734863,8.630000114440918,8.270000457763672,8.3100004196167,7.067227363586426,143778340
2022-06-29,8.300000190734863,8.380000114440918,8.020000457763672,8.020000457763672,6.820598125457764,145541973
2022-06-30,7.929999828338623,8.130000114440918,7.920000076293945,8.020000457763672,6.820598125457764,119266966
2022-07-01,8.020000457763672,8.239999771118164,7.980000019073486,8.15999984741211,6.93966007232666,71055459
2022-07-04,8.229999542236328,8.260000228881836,7.920000076293945,7.949999809265137,6.761065483093262,57735709
2022-07-05,7.960000038146973,8.09000015258789,7.78000020980835,7.800000190734863,6.633498668670654,89695917
2022-07-06,7.880000114440918,7.929999828338623,7.739999771118164,7.909999847412109,6.727047443389893,95052100
2022-07-07,7.949999809265137,8.149999618530273,7.929999828338623,8.0600004196167,6.854615688323975,83903050
2022-07-08,8.069999694824219,8.119999885559082,8.029999732971191,8.09000015258789,6.880128860473633,19931491
2022-07-13,8.109999656677246,8.109999656677246,7.860000133514404,7.960000038146973,6.769570350646973,61904761
2022-07-14,7.949999809265137,8.010000228881836,7.820000171661377,7.909999847412109,6.727047443389893,64265076
2022-07-18,8.029999732971191,8.289999961853027,8.029999732971191,8.270000457763672,7.033209800720215,87714847
2022-07-19,8.239999771118164,8.539999961853027,8.180000305175781,8.5,7.2288126945495605,106346801
2022-07-20,8.539999961853027,8.569999694824219,8.399999618530273,8.5600004196167,7.279839992523193,109726652
2022-07-21,8.579999923706055,8.670000076293945,8.479999542236328,8.579999923706055,7.296848297119141,85802698
2022-07-22,8.619999885559082,8.710000038146973,8.59000015258789,8.640000343322754,7.347875595092773,59791572
2022-07-25,8.640000343322754,9.010000228881836,8.640000343322754,8.949999809265137,7.611514091491699,117580106
2022-07-26,9.0,9.039999961853027,8.649999618530273,8.710000038146973,7.407407283782959,120641742
2022-07-27,8.800000190734863,8.869999885559082,8.6899995803833,8.829999923706055,7.509459972381592,90088966
2022-07-28,8.859999656677246,8.880000114440918,8.479999542236328,8.510000228881836,7.2373175621032715,159099532
2022-07-29,8.529999732971191,8.65999984741211,8.430000305175781,8.630000114440918,7.3393707275390625,134148977
2022-08-01,8.640000343322754,8.890000343322754,8.630000114440918,8.850000381469727,7.5264692306518555,122757375
2022-08-02,8.850000381469727,8.920000076293945,8.770000457763672,8.789999961853027,7.475442886352539,106381208
2022-08-03,8.819999694824219,8.90999984741211,8.710000038146973,8.890000343322754,7.560487747192383,98269396
2022-08-04,8.970000267028809,9.119999885559082,8.949999809265137,9.109999656677246,7.747586250305176,141220028
2022-08-05,9.130000114440918,9.619999885559082,9.069999694824219,9.369999885559082,7.96870231628418,277626977
2022-08-08,9.420000076293945,9.470000267028809,9.180000305175781,9.279999732971191,7.892161846160889,172762080
2022-08-09,9.279999732971191,9.5600004196167,9.1899995803833,9.479999542236328,8.062252044677734,165134505
2022-08-10,9.489999771118164,9.850000381469727,9.460000038146973,9.800000190734863,8.334396362304688,226533294
2022-08-11,9.899999618530273,10.210000038146973,9.829999923706055,10.069999694824219,8.564016342163086,339964063
2022-08-12,10.079999923706055,10.390000343322754,9.890000343322754,10.0,8.504485130310059,244899840
2022-08-15,10.109999656677246,10.329999923706055,9.960000038146973,10.220000267028809,8.691583633422852,183479528
2022-08-16,10.319999694824219,10.649999618530273,9.869999885559082,10.579999923706055,8.997746467590332,273796452
2022-08-17,10.65999984741211,11.380000114440918,10.5,11.3100004196167,9.618572235107422,481702489
2022-08-18,11.279999732971191,11.600000381469727,10.789999961853027,11.039999961853027,9.388952255249023,381002519
2022-08-19,11.050000190734863,11.15999984741211,10.550000190734863,10.600000381469727,9.014754295349121,236474360
2022-08-22,10.5,10.890000343322754,10.329999923706055,10.760000228881836,9.150826454162598,318682682
2022-08-23,10.819999694824219,11.600000381469727,10.75,11.479999542236328,9.76314926147461,497489472
2022-08-24,11.550000190734863,11.680000305175781,11.029999732971191,11.069999694824219,9.414464950561523,331114633
2022-08-25,11.180000305175781,12.15999984741211,11.069999694824219,11.979999542236328,10.188373565673828,454491050
2022-08-26,12.010000228881836,12.800000190734863,11.890000343322754,11.979999542236328,10.188373565673828,700503627
2022-08-29,12.029999732971191,12.229999542236328,11.640000343322754,11.890000343322754,10.111833572387695,251885158
2022-08-31,11.90999984741211,12.199999809265137,11.649999618530273,11.720000267028809,9.967256546020508,304096832
2022-09-01,11.739999771118164,12.25,11.5,11.850000381469727,10.077815055847168,440172559
2022-09-02,12.100000381469727,13.029999732971191,11.90999984741211,13.029999732971191,11.081344604492188,434411274
2022-09-05,13.5,14.329999923706055,13.020000457763672,14.1899995803833,12.067864418029785,499673234
2022-09-06,14.5,15.600000381469727,14.300000190734863,15.569999694824219,13.241483688354492,512307492
2022-09-07,15.569999694824219,16.059999465942383,14.869999885559082,15.6899995803833,13.343537330627441,516399862
2022-09-08,16.100000381469727,16.229999542236328,15.039999961853027,15.149999618530273,12.884294509887695,932824945
2022-09-09,15.25,16.280000686645508,15.09000015258789,15.920000076293945,13.539140701293945,988525278
2022-09-12,16.459999084472656,17.510000228881836,16.0,17.510000228881836,14.89135456085205,700107192
2022-09-13,17.950000762939453,19.139999389648438,15.760000228881836,15.760000228881836,13.403068542480469,794925474
2022-09-14,15.550000190734863,15.630000114440918,14.1899995803833,14.1899995803833,12.067864418029785,238222865
2022-09-15,14.25,14.720000267028809,12.779999732971191,12.779999732971191,10.868731498718262,245851404
2022-09-16,12.020000457763672,12.5600004196167,11.720000267028809,12.1899995803833,10.36696720123291,619918664
2022-09-19,12.260000228881836,12.319999694824219,11.0600004196167,11.0600004196167,9.405961036682129,386559482
2022-09-20,11.399999618530273,11.880000114440918,10.949999809265137,11.880000114440918,10.103328704833984,286853919
2022-09-21,11.819999694824219,12.079999923706055,11.520000457763672,11.520000457763672,9.79716682434082,173237170
2022-09-22,11.600000381469727,11.989999771118164,11.369999885559082,11.619999885559082,9.882210731506348,223342103
2022-09-23,11.619999885559082,11.729999542236328,11.25,11.279999732971191,9.593059539794922,130620157
2022-09-26,11.199999809265137,11.359999656677246,10.729999542236328,11.350000381469727,9.652591705322266,167707342
2022-09-27,11.420000076293945,12.34000015258789,11.319999694824219,11.819999694824219,10.052302360534668,216355871
2022-09-28,11.739999771118164,12.050000190734863,11.420000076293945,11.420000076293945,9.712121963500977,194449965
2022-09-29,11.529999732971191,11.729999542236328,10.960000038146973,11.260000228881836,9.576050758361816,173041320
2022-09-30,11.279999732971191,11.539999961853027,11.09000015258789,11.289999961853027,9.601563453674316,140480281
2022-10-03,11.350000381469727,12.40999984741211,11.289999961853027,12.40999984741211,10.55406665802002,174172001
2022-10-04,12.850000381469727,13.130000114440918,12.350000381469727,12.380000114440918,10.528552055358887,313101245
2022-10-05,12.5,12.520000457763672,12.039999961853027,12.369999885559082,10.520048141479492,182098868
2022-10-06,12.539999961853027,12.90999984741211,12.449999809265137,12.899999618530273,10.970786094665527,198534900
2022-10-07,12.899999618530273,13.050000190734863,12.670000076293945,12.859999656677246,10.936766624450684,162789566
2022-10-10,12.890000343322754,13.039999961853027,12.729999542236328,12.789999961853027,10.877236366271973,131196257
2022-10-11,12.859999656677246,13.229999542236328,12.739999771118164,13.0600004196167,11.106858253479004,244322831
2022-10-12,13.0600004196167,13.119999885559082,12.819999694824219,12.930000305175781,10.996299743652344,166625154
2022-10-13,12.9399995803833,13.079999923706055,12.819999694824219,13.010000228881836,11.064334869384766,200445586
2022-10-14,13.399999618530273,13.630000114440918,13.3100004196167,13.5,11.48105525970459,208453747
2022-10-17,13.600000381469727,14.850000381469727,13.600000381469727,14.850000381469727,12.62916088104248,106202500
2022-10-18,15.90999984741211,15.949999809265137,14.789999961853027,15.09000015258789,12.833269119262695,332294636
2022-10-19,15.220000267028809,15.899999618530273,14.9399995803833,15.710000038146973,13.360547065734863,372716155
2022-10-20,15.6899995803833,16.149999618530273,15.510000228881836,15.75,13.394563674926758,332866859
2022-10-21,15.779999732971191,15.899999618530273,15.520000457763672,15.550000190734863,13.224474906921387,157792867
2022-10-24,15.710000038146973,15.970000267028809,15.270000457763672,15.460000038146973,13.147933959960938,156267237
2022-10-25,15.5600004196167,15.890000343322754,15.40999984741211,15.520000457763672,13.19896125793457,227496847
2022-10-26,15.680000305175781,15.9399995803833,15.619999885559082,15.779999732971191,13.420077323913574,225597222
2022-10-27,15.699999809265137,15.739999771118164,15.170000076293945,15.229999542236328,12.952330589294434,239917551
2022-10-28,15.220000267028809,15.319999694824219,14.649999618530273,14.680000305175781,12.48458480834961,121296498
2022-10-31,14.789999961853027,14.829999923706055,14.199999809265137,14.619999885559082,12.433557510375977,239419576
2022-11-01,14.760000228881836,15.210000038146973,14.489999771118164,14.550000190734863,12.37402629852295,211681497
2022-11-02,14.579999923706055,14.720000267028809,14.390000343322754,14.449999809265137,12.288981437683105,156588495
2022-11-03,14.420000076293945,14.569999694824219,14.140000343322754,14.1899995803833,12.067864418029785,132025474
2022-11-04,14.319999694824219,14.699999809265137,14.149999618530273,14.569999694824219,12.391034126281738,174753889
2022-11-07,14.770000457763672,15.319999694824219,14.760000228881836,15.239999771118164,12.960835456848145,192680049
2022-11-08,15.289999961853027,15.59000015258789,14.979999542236328,15.210000038146973,12.935321807861328,201986838
2022-11-09,15.239999771118164,15.380000114440918,14.859999656677246,14.9399995803833,12.705700874328613,154904351
2022-11-10,14.949999809265137,15.529999732971191,14.9399995803833,15.430000305175781,13.122421264648438,188682288
2022-11-11,15.800000190734863,15.890000343322754,14.890000343322754,14.979999542236328,12.739718437194824,149972527
2022-11-14,15.039999961853027,15.229999542236328,14.899999618530273,15.229999542236328,12.952330589294434,164014762
2022-11-15,15.399999618530273,16.200000762939453,15.130000114440918,16.190000534057617,13.768762588500977,344700239
2022-11-16,16.25,17.489999771118164,15.960000038146973,16.670000076293945,14.17697811126709,407931462
2022-11-17,16.780000686645508,16.889999389648438,15.710000038146973,15.869999885559082,13.496618270874023,210950481
2022-11-18,15.649999618530273,16.3799991607666,15.640000343322754,16.25,13.819788932800293,185619645
2022-11-21,16.399999618530273,16.559999465942383,15.960000038146973,16.530000686645508,14.057914733886719,183439934
2022-11-22,16.75,17.06999969482422,16.3799991607666,16.969999313354492,14.432110786437988,250613064
2022-11-23,17.010000228881836,17.780000686645508,16.809999465942383,17.6299991607666,14.993406295776367,265039721
2022-11-24,17.75,17.8700008392334,17.049999237060547,17.200000762939453,14.627716064453125,282858724
2022-11-25,17.0,17.270000457763672,16.799999237060547,16.81999969482422,14.304545402526855,150982096
2022-11-28,16.93000030517578,17.700000762939453,16.8799991607666,17.489999771118164,14.874344825744629,189918332
2022-11-29,17.59000015258789,17.75,17.149999618530273,17.6200008392334,14.984904289245605,160236590
2022-11-30,17.700000762939453,17.8799991607666,17.309999465942383,17.309999465942383,14.721263885498047,211305964
2022-12-01,17.649999618530273,17.700000762939453,17.139999389648438,17.43000030517578,14.823318481445312,180876231
2022-12-02,17.440000534057617,17.489999771118164,16.649999618530273,16.860000610351562,14.33856201171875,132822767
2022-12-05,16.950000762939453,17.020000457763672,16.270000457763672,16.280000686645508,13.84530258178711,203224738
2022-12-06,16.360000610351562,16.59000015258789,16.09000015258789,16.229999542236328,13.802779197692871,271898082
2022-12-07,16.260000228881836,16.440000534057617,15.579999923706055,15.75,13.394563674926758,221098224
2022-12-08,15.760000228881836,16.299999237060547,15.5600004196167,16.200000762939453,13.777267456054688,195190270
2022-12-09,16.25,16.700000762939453,16.110000610351562,16.670000076293945,14.17697811126709,167745783
2022-12-12,16.670000076293945,17.700000762939453,16.440000534057617,17.559999465942383,14.933876037597656,292277315
2022-12-13,17.350000381469727,17.780000686645508,17.139999389648438,17.459999084472656,14.848830223083496,254504148
2022-12-14,17.540000915527344,18.270000457763672,16.899999618530273,17.290000915527344,14.704256057739258,364856828
2022-12-15,17.809999465942383,18.65999984741211,17.690000534057617,18.5,15.733298301696777,323169448
2022-12-16,18.65999984741211,19.0,18.65999984741211,18.770000457763672,15.962920188903809,73080982
2022-12-19,18.969999313354492,20.5,18.969999313354492,20.5,17.43419647216797,314036668
2022-12-20,20.5,20.5,19.479999542236328,20.0,17.008970260620117,243242290
2022-12-21,20.219999313354492,21.399999618530273,19.760000228881836,19.950000762939453,16.966447830200195,276352314
2022-12-22,20.239999771118164,20.5,19.59000015258789,19.850000381469727,16.88140296936035,196870961
2022-12-23,19.860000610351562,20.139999389648438,19.510000228881836,19.719999313354492,16.770843505859375,158386819
2022-12-26,20.020000457763672,20.299999237060547,19.84000015258789,19.920000076293945,16.940935134887695,122519583
2022-12-27,20.0,20.200000762939453,19.559999465942383,19.6299991607666,16.69430160522461,138334048
2022-12-28,19.649999618530273,19.729999542236328,18.790000915527344,19.1299991607666,16.269081115722656,144809015
2022-12-29,19.170000076293945,19.84000015258789,19.170000076293945,19.729999542236328,16.77935028076172,126876655
2022-12-30,19.8799991607666,20.079999923706055,19.510000228881836,19.549999237060547,16.62626838684082,137204309
2023-01-02,19.700000762939453,20.260000228881836,19.670000076293945,20.020000457763672,17.02597999572754,146707509
2023-01-03,20.200000762939453,20.260000228881836,19.540000915527344,19.579999923706055,16.651782989501953,167143625
2023-01-04,19.6299991607666,20.079999923706055,19.329999923706055,19.649999618530273,16.71131134033203,200222323
2023-01-05,19.889999389648438,19.959999084472656,18.899999618530273,19.06999969482422,16.218053817749023,206043002
2023-01-06,18.100000381469727,19.110000610351562,17.520000457763672,18.700000762939453,15.903387069702148,196879074
2023-01-09,18.899999618530273,18.93000030517578,17.5,17.809999465942383,15.14648723602295,164022143
2023-01-10,17.899999618530273,18.25,17.010000228881836,17.030000686645508,14.483139038085938,183185741
2023-01-11,17.059999465942383,17.399999618530273,16.100000381469727,16.100000381469727,13.692221641540527,188456919
2023-01-12,16.510000228881836,16.770000457763672,15.270000457763672,16.649999618530273,14.159968376159668,217774043
2023-01-13,16.600000381469727,16.969999313354492,16.260000228881836,16.549999237060547,14.074922561645508,138549057
2023-01-16,16.829999923706055,17.309999465942383,16.81999969482422,17.270000457763672,14.687247276306152,208493022
2023-01-17,17.299999237060547,17.780000686645508,17.079999923706055,17.520000457763672,14.899858474731445,202278413
2023-01-18,17.549999237060547,17.93000030517578,17.100000381469727,17.360000610351562,14.763787269592285,239337946
2023-01-19,17.309999465942383,17.850000381469727,17.200000762939453,17.59000015258789,14.959389686584473,206900775
2023-01-20,17.65999984741211,18.780000686645508,17.610000610351562,18.709999084472656,15.911890983581543,286389616
2023-01-23,19.149999618530273,19.719999313354492,18.329999923706055,18.56999969482422,15.792829513549805,326720804
2023-01-24,18.610000610351562,18.90999984741211,18.020000457763672,18.309999465942383,15.571712493896484,246304599
2023-01-25,18.469999313354492,18.600000381469727,17.010000228881836,17.739999771118164,15.086956977844238,256574489
2023-01-26,17.739999771118164,17.739999771118164,17.020000457763672,17.049999237060547,14.500146865844727,322416904
2023-01-27,16.860000610351562,17.010000228881836,16.030000686645508,16.649999618530273,14.159968376159668,262508754
2023-01-30,16.709999084472656,17.3700008392334,16.68000030517578,17.030000686645508,14.483139038085938,269241577
2023-01-31,17.030000686645508,17.5,16.68000030517578,16.979999542236328,14.440616607666016,276185058
2023-02-01,17.209999084472656,17.299999237060547,15.550000190734863,15.550000190734863,13.224474906921387,296326837
2023-02-02,15.569999694824219,16.010000228881836,14.350000381469727,15.0600004196167,12.807755470275879,447082547
2023-02-03,15.119999885559082,16.540000915527344,15.079999923706055,16.510000228881836,14.040905952453613,314770649
2023-02-06,16.020000457763672,16.5,15.510000228881836,16.200000762939453,13.777267456054688,50998223
2023-02-07,16.1299991607666,16.1299991607666,14.579999923706055,14.699999809265137,12.501593589782715,118983174
2023-02-08,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.651144981384277,1161
2023-02-15,15.5,16.170000076293945,15.260000228881836,16.170000076293945,13.751752853393555,60931391
2023-02-16,17.399999618530273,17.40999984741211,15.9399995803833,16.100000381469727,13.692221641540527,249659918
2023-02-17,15.920000076293945,16.469999313354492,15.819999694824219,15.989999771118164,13.598670959472656,128084961
2023-02-20,16.059999465942383,16.350000381469727,15.800000190734863,15.989999771118164,13.598670959472656,149402175
2023-02-21,15.9399995803833,16.25,15.800000190734863,15.899999618530273,13.522130966186523,136853525
2023-02-22,15.890000343322754,16.290000915527344,15.819999694824219,16.059999465942383,13.658202171325684,154468616
2023-02-23,16.09000015258789,16.56999969482422,15.9399995803833,16.110000610351562,13.700726509094238,215424022
2023-02-24,16.110000610351562,16.270000457763672,15.930000305175781,15.960000038146973,13.573158264160156,124308416
2023-02-27,16.299999237060547,17.549999237060547,16.110000610351562,17.31999969482422,14.729767799377441,221535410
2023-02-28,17.420000076293945,17.8700008392334,17.06999969482422,17.5,14.882848739624023,220605409
2023-03-01,17.5,17.889999389648438,17.389999389648438,17.610000610351562,14.976399421691895,164320004
2023-03-02,17.639999389648438,18.06999969482422,17.610000610351562,17.739999771118164,15.086956977844238,138619655
2023-03-03,17.719999313354492,17.8700008392334,16.850000381469727,17.40999984741211,14.80630874633789,201500586
2023-03-06,17.649999618530273,18.889999389648438,17.5,18.75,15.945910453796387,281361558
2023-03-07,18.93000030517578,19.549999237060547,18.59000015258789,18.6200008392334,15.835352897644043,246126701
2023-03-08,18.579999923706055,20.299999237060547,18.489999771118164,19.93000030517578,16.949438095092773,332905012
2023-03-09,19.770000457763672,20.440000534057617,18.790000915527344,19.809999465942383,16.84738540649414,348397741
2023-03-10,19.649999618530273,20.34000015258789,19.450000762939453,19.520000457763672,16.60075569152832,253186178
2023-03-13,19.530000686645508,19.600000381469727,18.600000381469727,18.700000762939453,15.903387069702148,163246039
2023-03-14,18.719999313354492,19.170000076293945,18.5,18.549999237060547,15.775819778442383,146100209
2023-03-15,18.6200008392334,18.850000381469727,18.25,18.600000381469727,15.818343162536621,225524402
2023-03-16,18.739999771118164,19.020000457763672,18.56999969482422,18.8799991607666,16.056467056274414,118113991
2023-03-17,19.030000686645508,19.219999313354492,18.209999084472656,18.209999084472656,15.486666679382324,127543134
2023-03-20,18.18000030517578,18.540000915527344,17.969999313354492,18.149999618530273,15.435641288757324,130333216
2023-03-21,18.200000762939453,18.290000915527344,17.510000228881836,17.59000015258789,14.959389686584473,139677775
2023-03-22,17.690000534057617,17.940000534057617,17.530000686645508,17.93000030517578,15.248542785644531,109092283
2023-03-23,17.84000015258789,18.329999923706055,17.829999923706055,18.309999465942383,15.571712493896484,96769594
2023-03-24,18.3700008392334,18.450000762939453,17.979999542236328,18.0,15.308073997497559,77000819
