Date,Open,High,Low,Close,Adj Close,Volume
2023-06-20,172.0,173.8000030517578,164.6999969482422,166.0,161.19866943359375,6592833
2023-06-21,167.0,167.3000030517578,158.39999389648438,158.89999389648438,154.30401611328125,6931606
2023-06-22,160.3000030517578,166.89999389648438,157.10000610351562,166.3000030517578,161.49000549316406,9081044
2023-06-23,169.0,170.60000610351562,164.3000030517578,168.0,163.1408233642578,6461814
2023-06-26,168.6999969482422,173.10000610351562,167.5,172.0,167.02513122558594,5461889
2023-06-27,171.5,171.89999389648438,169.89999389648438,170.5,165.56849670410156,1569980
2023-07-03,172.1999969482422,178.89999389648438,171.8000030517578,178.89999389648438,173.7255401611328,5753716
2023-07-04,179.39999389648438,182.1999969482422,176.39999389648438,176.39999389648438,171.2978515625,5780222
2023-07-05,180.1999969482422,181.0,173.60000610351562,180.60000610351562,175.3763885498047,9366155
2023-07-06,181.6999969482422,185.89999389648438,179.3000030517578,183.1999969482422,177.9011688232422,7996080
2023-07-07,183.39999389648438,185.6999969482422,179.60000610351562,181.1999969482422,175.9590301513672,6964463
2023-07-10,183.10000610351562,186.3000030517578,183.0,185.39999389648438,180.03753662109375,6569028
2023-07-11,189.1999969482422,189.6999969482422,184.10000610351562,185.6999969482422,180.328857421875,5852249
2023-07-12,185.8000030517578,187.39999389648438,182.39999389648438,186.5,181.105712890625,4948757
2023-07-13,187.0,188.0,183.0,184.0,178.6780242919922,6662494
2023-07-14,186.0,187.0,183.6999969482422,184.8000030517578,179.4548797607422,4623043
2023-07-17,187.0,195.5,186.3000030517578,194.60000610351562,188.97145080566406,8175029
2023-07-18,194.8000030517578,204.39999389648438,194.8000030517578,199.39999389648438,193.6326141357422,9067763
2023-07-19,199.3000030517578,201.60000610351562,193.89999389648438,199.89999389648438,194.11814880371094,5272912
2023-07-20,201.5,204.0,196.6999969482422,201.60000610351562,195.76898193359375,5743403
2023-07-21,203.0,203.1999969482422,198.8000030517578,203.0,197.12847900390625,3932748
2023-07-24,204.8000030517578,205.5,196.0,198.3000030517578,192.56442260742188,4793637
2023-07-25,198.89999389648438,200.0,191.39999389648438,194.1999969482422,188.5830078125,4582269
2023-07-26,194.60000610351562,204.8000030517578,193.1999969482422,203.5,197.614013671875,5015197
2023-07-27,204.0,204.39999389648438,200.8000030517578,204.0,198.0995635986328,4167618
2023-07-28,204.89999389648438,218.8000030517578,204.8000030517578,217.1999969482422,210.9177703857422,8686341
2023-07-31,217.1999969482422,221.1999969482422,215.89999389648438,216.10000610351562,209.84957885742188,4603809
2023-08-01,216.39999389648438,219.10000610351562,213.6999969482422,214.8000030517578,208.58718872070312,3339330
2023-08-02,214.0,223.1999969482422,213.60000610351562,220.1999969482422,213.8309783935547,5681345
2023-08-03,222.60000610351562,237.5,222.60000610351562,228.3000030517578,221.69671630859375,9902578
2023-08-04,228.3000030517578,235.89999389648438,225.60000610351562,230.8000030517578,224.1243896484375,5443375
2023-08-07,233.0,236.10000610351562,225.60000610351562,227.6999969482422,221.1140594482422,6319081
2023-08-08,229.8000030517578,232.5,225.6999969482422,231.1999969482422,224.51283264160156,5618591
2023-08-09,232.1999969482422,254.3000030517578,232.1999969482422,254.3000030517578,246.94471740722656,13223834
2023-08-10,254.3000030517578,275.3999938964844,254.3000030517578,266.70001220703125,258.9860534667969,15111913
2023-08-11,266.8999938964844,277.5,261.79998779296875,272.70001220703125,264.8124694824219,7232338
2023-08-14,276.20001220703125,278.0,265.0,272.5,264.6182861328125,7418298
2023-08-15,272.5,273.5,253.5,259.29998779296875,251.80007934570312,7847159
2023-08-16,259.29998779296875,262.1000061035156,249.39999389648438,256.0,248.59552001953125,9608092
2023-08-17,256.0,258.70001220703125,251.5,252.5,245.19676208496094,6170158
2023-08-18,252.6999969482422,252.6999969482422,233.1999969482422,235.0,228.2029266357422,13157293
2023-08-21,235.0,256.0,232.89999389648438,252.1999969482422,244.9054412841797,11773817
2023-08-22,255.0,256.5,243.8000030517578,251.0,243.74014282226562,9222800
2023-08-23,252.0,253.5,243.0,243.0,235.97152709960938,7514493
2023-08-24,245.0,250.89999389648438,240.10000610351562,240.10000610351562,233.1553955078125,9877002
2023-08-25,240.5,258.3999938964844,240.5,257.0,249.56661987304688,9534393
2023-08-28,261.0,266.0,255.1999969482422,256.0,248.59552001953125,8108540
2023-08-29,256.6000061035156,260.0,252.6999969482422,257.1000061035156,249.6636962890625,5188220
2023-08-31,257.29998779296875,257.79998779296875,252.1999969482422,252.1999969482422,244.9054412841797,6052351
2023-09-01,253.8000030517578,261.0,252.8000030517578,259.20001220703125,251.70298767089844,5481056
2023-09-04,264.0,268.20001220703125,260.70001220703125,262.3999938964844,254.81040954589844,6467326
2023-09-05,263.0,264.20001220703125,259.8999938964844,264.20001220703125,256.5583801269531,4322018
2023-09-06,264.70001220703125,265.1000061035156,257.3999938964844,258.79998779296875,251.31451416015625,4825225
2023-09-07,263.0,275.0,263.0,273.0,265.10382080078125,10045870
2023-09-08,273.20001220703125,274.70001220703125,268.5,270.0,262.1905822753906,4621367
2023-09-11,272.6000061035156,275.1000061035156,269.3999938964844,270.0,262.1905822753906,4867529
2023-09-12,270.0,272.79998779296875,267.8999938964844,270.5,262.6761474609375,6663188
2023-09-13,271.3999938964844,275.5,269.70001220703125,270.0,262.1905822753906,7035415
2023-09-14,270.1000061035156,273.8999938964844,264.5,273.8999938964844,265.9777526855469,7609284
2023-09-15,275.5,286.20001220703125,270.0,270.0,262.1905822753906,9432289
2023-09-18,270.0,271.3999938964844,266.8999938964844,268.0,260.2484130859375,5922135
2023-09-19,268.20001220703125,283.20001220703125,268.20001220703125,276.1000061035156,268.1141662597656,6339226
2023-09-20,276.20001220703125,277.8999938964844,270.0,270.0,262.1905822753906,3973953
2023-09-21,270.0,277.29998779296875,269.29998779296875,275.70001220703125,267.7257385253906,4297685
2023-09-22,278.0,278.3999938964844,271.29998779296875,273.3999938964844,265.49224853515625,3489370
2023-09-25,275.0,279.3999938964844,270.6000061035156,277.70001220703125,269.6678771972656,4520407
2023-09-26,278.1000061035156,283.6000061035156,273.6000061035156,275.3999938964844,267.43438720703125,4794737
2023-09-27,275.6000061035156,276.70001220703125,269.70001220703125,270.0,262.1905822753906,4531929
2023-09-28,270.6000061035156,272.20001220703125,269.20001220703125,270.0,262.1905822753906,4064315
2023-09-29,272.3999938964844,277.8999938964844,270.6000061035156,274.70001220703125,266.7546691894531,5934024
2023-10-02,275.1000061035156,291.5,274.3999938964844,291.5,283.0687255859375,8276248
2023-10-03,293.0,294.3999938964844,280.3999938964844,284.5,276.27117919921875,6816476
2023-10-04,284.79998779296875,291.5,281.79998779296875,289.8999938964844,281.5150146484375,15633041
2023-10-05,292.0,295.3999938964844,285.5,294.29998779296875,285.7877502441406,11259236
2023-10-06,293.8999938964844,313.6000061035156,292.20001220703125,310.0,301.03363037109375,10282887
2023-10-09,305.6000061035156,319.20001220703125,299.8999938964844,313.0,303.9468688964844,9359366
2023-10-10,315.0,326.29998779296875,312.0,320.0,310.7444152832031,9130402
2023-10-11,320.1000061035156,323.1000061035156,319.0,320.6000061035156,311.3270263671875,7097790
2023-10-12,322.0,330.3999938964844,313.1000061035156,320.0,310.7444152832031,8091953
2023-10-13,321.20001220703125,325.20001220703125,318.20001220703125,320.0,310.7444152832031,4347788
2023-10-16,321.29998779296875,324.79998779296875,317.6000061035156,319.70001220703125,310.4530944824219,5284754
2023-10-17,320.3999938964844,323.1000061035156,309.3999938964844,313.0,303.9468688964844,5865347
2023-10-18,312.8999938964844,312.8999938964844,298.0,298.0,289.3807067871094,6990982
2023-10-19,300.0,301.20001220703125,293.6000061035156,293.8999938964844,285.3993225097656,4980162
2023-10-20,293.0,298.6000061035156,279.79998779296875,284.79998779296875,276.5625,6187790
2023-10-23,286.6000061035156,297.20001220703125,285.20001220703125,290.3999938964844,282.00054931640625,5297352
2023-10-24,291.1000061035156,304.5,289.5,301.5,292.779541015625,4631415
2023-10-25,301.5,302.6000061035156,282.29998779296875,283.3999938964844,275.2030334472656,4494127
2023-10-26,286.5,290.79998779296875,277.29998779296875,277.70001220703125,269.6678771972656,11462911
2023-10-27,278.70001220703125,281.3999938964844,272.5,277.1000061035156,269.08526611328125,5660231
2023-10-30,277.0,281.29998779296875,275.20001220703125,278.79998779296875,270.73602294921875,3758292
2023-10-31,280.0,283.70001220703125,271.79998779296875,272.0,264.13275146484375,5861492
2023-11-01,273.20001220703125,277.5,268.70001220703125,275.8999938964844,267.9199523925781,5352548
2023-11-02,277.3999938964844,290.5,277.3999938964844,289.5,281.1265869140625,4953726
2023-11-03,289.5,289.79998779296875,280.5,286.0,277.7278137207031,4580823
2023-11-06,289.25,294.25,287.25,291.0,282.58319091796875,2892756
2023-11-07,291.5,298.25,289.5,296.25,287.68133544921875,3760654
2023-11-08,303.5,312.25,299.0,306.5,297.6348876953125,7363679
2023-11-09,306.5,308.75,299.0,306.0,297.1493225097656,3885107
2023-11-10,305.75,306.5,292.25,293.75,285.2536315917969,3560630
2023-11-13,293.75,294.0,283.0,284.0,275.78564453125,3412904
2023-11-14,285.75,290.0,282.75,287.0,278.69891357421875,3580258
2023-11-15,289.75,293.25,287.25,290.25,281.8548889160156,2850861
2023-11-16,291.75,303.0,291.0,301.5,292.779541015625,3679389
2023-11-17,301.5,308.75,299.25,308.25,299.3342590332031,3570383
2023-11-20,310.0,313.0,304.25,304.25,295.449951171875,3200895
2023-11-21,308.0,316.0,303.75,313.25,304.18963623046875,4906328
2023-11-22,313.25,313.5,308.5,309.5,300.5480651855469,2823694
2023-11-23,309.5,316.25,306.5,309.5,300.5480651855469,3746955
2023-11-24,309.5,320.75,308.5,316.5,307.34564208984375,3950139
2023-11-27,317.25,324.5,315.5,320.5,311.22991943359375,3283159
2023-11-28,320.5,322.25,312.75,315.25,306.1318054199219,2824456
2023-11-29,316.0,318.5,308.5,312.0,302.9757995605469,2512772
2023-11-30,311.75,316.75,307.75,308.0,299.0915222167969,4013113
2023-12-01,313.25,315.0,302.0,305.5,296.663818359375,2914514
2023-12-04,305.5,311.0,300.75,307.75,298.84869384765625,2888613
2023-12-05,307.75,309.75,303.0,308.75,299.8197937011719,1998515
2023-12-06,309.0,317.0,306.75,313.0,303.9468688964844,6794463
2023-12-07,313.75,323.5,311.5,323.5,314.1431579589844,5299039
2023-12-08,323.5,323.5,315.5,321.75,312.44378662109375,5811925
2023-12-11,321.75,327.0,314.0,316.25,307.1029052734375,5350263
2023-12-12,316.5,318.0,308.75,310.5,301.5191650390625,3283326
2023-12-13,310.0,311.0,300.5,302.0,293.26507568359375,3634221
2023-12-14,305.25,315.5,301.5,313.25,304.18963623046875,3869593
2023-12-15,313.25,325.5,312.25,320.5,311.22991943359375,4772274
2023-12-18,320.5,324.5,315.5,318.0,308.8022766113281,2348230
2023-12-19,318.0,318.25,305.25,305.25,296.4210205078125,4402261
2023-12-20,305.25,308.5,302.0,304.0,298.1372985839844,3178687
2023-12-21,303.0,311.5,301.25,309.25,303.2860412597656,2827689
2023-12-22,311.5,313.5,305.75,309.5,303.53118896484375,2883999
2023-12-25,310.25,311.0,298.75,301.0,295.1951599121094,1923215
2023-12-26,302.0,306.25,295.25,303.75,297.8921203613281,3302851
2023-12-27,303.75,309.5,299.0,306.0,300.0987243652344,2667404
2023-12-28,306.0,315.0,306.0,307.5,301.5697937011719,2731395
2023-12-29,307.5,314.0,299.5,300.75,294.9499816894531,3194999
2024-01-02,304.5,306.25,297.25,301.0,295.1951599121094,4059211
2024-01-03,301.25,301.5,289.75,292.25,286.6138916015625,3804445
2024-01-04,292.5,304.5,291.25,302.5,296.66619873046875,3533983
2024-01-05,302.75,307.25,299.75,307.25,301.3246154785156,3610519
2024-01-08,309.75,319.75,309.75,319.0,312.8480224609375,3908443
2024-01-09,320.0,322.5,314.5,319.5,313.33837890625,4015615
2024-01-10,316.0,320.75,311.75,318.25,312.1124572753906,4353176
2024-01-11,320.75,329.75,319.5,328.25,321.91961669921875,4316547
2024-01-12,328.25,337.75,325.0,335.0,328.5394287109375,7287141
2024-01-15,336.5,342.5,335.25,338.5,331.9719543457031,2824252
2024-01-16,338.75,339.5,332.5,335.0,328.5394287109375,2127034
2024-01-17,334.5,334.5,328.0,333.25,326.8232116699219,2486884
2024-01-18,335.0,337.5,332.0,333.75,327.3135681152344,2175556
2024-01-19,335.0,337.25,329.0,335.0,328.5394287109375,2653287
2024-01-22,335.0,347.0,330.5,345.5,338.8369445800781,2765487
2024-01-23,353.0,361.0,352.0,361.0,354.0380554199219,4268375
2024-01-24,361.0,371.25,357.5,367.75,360.6578369140625,3235867
2024-01-25,370.0,371.5,361.0,364.25,357.2253723144531,2545337
2024-01-26,364.25,372.0,362.0,370.25,363.1096496582031,2940121
2024-01-29,373.0,375.5,366.25,372.0,364.82586669921875,2968229
2024-01-30,373.25,373.5,368.5,370.0,362.86444091796875,2402714
2024-01-31,370.25,388.75,368.75,381.0,373.65234375,4407606
2024-02-01,381.75,385.75,374.0,374.0,366.787353515625,3884600
2024-02-02,377.0,378.25,366.0,368.25,361.148193359375,3407161
2024-02-05,369.25,377.0,368.25,376.25,368.9939270019531,2378436
2024-02-06,378.0,380.5,373.0,378.5,371.2005310058594,3007371
2024-02-07,384.0,384.0,370.5,374.0,366.787353515625,2915504
2024-02-08,374.0,392.0,372.75,386.25,378.8010559082031,4151965
2024-02-09,388.75,397.25,384.25,396.5,388.8533935546875,3055225
2024-02-12,400.0,404.0,388.5,392.75,385.17572021484375,2624626
2024-02-13,397.0,397.5,380.0,380.0,372.671630859375,2146599
2024-02-14,383.0,386.0,376.0,381.0,373.65234375,4064215
2024-02-15,383.5,402.5,381.25,399.25,391.55035400390625,5015226
2024-02-16,399.25,400.0,390.0,390.25,382.7239685058594,2960433
2024-02-19,391.75,396.75,387.75,390.0,382.478759765625,3209826
2024-02-20,391.25,397.75,389.25,395.5,387.8726806640625,2862622
2024-02-21,397.25,405.0,395.0,402.25,394.4925231933594,4392826
2024-02-22,403.5,404.25,392.5,394.75,387.13714599609375,3500962
2024-02-23,395.75,396.5,390.75,395.0,387.38232421875,2073650
2024-02-26,396.0,402.0,390.5,395.0,387.38232421875,3161239
2024-02-27,396.0,396.25,383.0,385.0,377.5751647949219,3955616
2024-02-28,385.0,385.0,376.0,380.75,373.4071350097656,3785922
2024-02-29,384.25,394.75,380.0,388.25,380.76251220703125,5068716
2024-03-01,388.5,390.75,378.0,381.0,373.65234375,2249348
2024-03-04,381.5,388.75,369.25,373.0,365.80657958984375,4211963
2024-03-05,372.75,379.5,363.75,372.0,364.82586669921875,4789383
2024-03-06,371.0,380.0,366.0,372.25,365.0710754394531,3830011
2024-03-07,372.25,385.75,372.25,385.0,377.5751647949219,4460430
2024-03-08,387.75,392.25,386.5,388.5,381.0076904296875,4113356
2024-03-11,399.0,399.75,390.0,390.75,383.21429443359375,3359937
2024-03-12,391.5,398.75,388.5,398.75,391.05999755859375,3670894
2024-03-13,398.0,398.0,385.75,386.25,378.8010559082031,3408339
2024-03-14,388.0,390.0,383.25,389.0,381.498046875,2550901
2024-03-15,389.0,390.75,378.5,378.5,371.2005310058594,3849114
2024-03-18,379.0,383.0,376.75,378.75,371.4457092285156,2307457
2024-03-19,377.0,389.75,373.75,386.5,379.0462646484375,2717610
2024-03-20,386.5,387.5,381.0,382.5,375.1233825683594,2693516
2024-03-21,388.0,389.0,378.0,384.0,376.5944519042969,4280634
2024-03-22,385.25,392.5,370.5,370.5,363.35479736328125,5247829
2024-03-25,371.75,374.0,356.0,356.0,349.13446044921875,5899390
2024-03-26,356.5,359.0,342.75,346.5,339.8176574707031,4789337
2024-03-27,348.5,355.0,342.25,349.5,342.75982666015625,3923309
2024-03-28,352.0,352.75,346.0,351.5,344.7212219238281,4485945
2024-03-29,356.0,362.25,353.5,361.0,354.0380554199219,3486910
2024-04-01,365.0,368.75,353.0,362.5,355.5091247558594,3308874
2024-04-02,364.0,369.0,358.75,364.75,357.7157287597656,3412101
2024-04-03,362.5,373.5,359.75,370.75,363.6000061035156,4290420
