Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,40.02000045776367,41.439998626708984,39.279998779296875,39.7400016784668,39.7400016784668,189178045
2022-04-25,39.70000076293945,40.060001373291016,38.86000061035156,39.599998474121094,39.599998474121094,125186469
2022-04-26,40.02000045776367,41.2400016784668,38.63999938964844,39.099998474121094,39.099998474121094,179027932
2022-04-27,39.36000061035156,40.52000045776367,38.439998626708984,40.5,40.5,148546928
2022-04-28,41.5,41.779998779296875,40.380001068115234,40.5,40.5,163153022
2022-04-29,40.779998779296875,41.619998931884766,40.29999923706055,41.2599983215332,41.2599983215332,133329765
2022-05-05,41.97999954223633,42.81999969482422,41.81999969482422,42.68000030517578,42.68000030517578,78066428
2022-05-06,42.459999084472656,42.779998779296875,41.86000061035156,42.380001068115234,42.380001068115234,82857898
2022-05-09,42.400001525878906,43.20000076293945,42.2400016784668,42.29999923706055,42.29999923706055,83540199
2022-05-10,42.7400016784668,42.880001068115234,42.560001373291016,42.70000076293945,42.70000076293945,12224861
2022-05-11,42.29999923706055,42.81999969482422,41.58000183105469,42.20000076293945,42.20000076293945,85463124
2022-05-12,41.7400016784668,42.099998474121094,40.47999954223633,41.86000061035156,41.86000061035156,133993046
2022-05-13,42.7599983215332,42.81999969482422,41.86000061035156,42.47999954223633,42.47999954223633,91223487
2022-05-16,42.47999954223633,43.29999923706055,42.29999923706055,42.720001220703125,42.720001220703125,114672329
2022-05-17,42.97999954223633,43.08000183105469,41.959999084472656,42.08000183105469,42.08000183105469,94996017
2022-05-18,42.08000183105469,42.599998474121094,41.47999954223633,42.400001525878906,42.400001525878906,116550426
2022-05-20,42.279998779296875,43.040000915527344,42.2599983215332,42.86000061035156,42.86000061035156,65503006
2022-05-23,43.060001373291016,43.20000076293945,42.599998474121094,42.959999084472656,42.959999084472656,83693550
2022-05-24,43.099998474121094,43.20000076293945,42.099998474121094,42.15999984741211,42.15999984741211,73428441
2022-05-25,42.29999923706055,42.68000030517578,41.68000030517578,42.65999984741211,42.65999984741211,81016326
2022-05-26,42.68000030517578,44.560001373291016,42.58000183105469,44.459999084472656,44.459999084472656,139728152
2022-05-27,44.459999084472656,45.36000061035156,44.2400016784668,45.02000045776367,45.02000045776367,109464172
2022-05-30,45.779998779296875,49.52000045776367,45.720001220703125,49.52000045776367,49.52000045776367,122233333
2022-05-31,50.70000076293945,51.0,48.779998779296875,49.900001525878906,49.900001525878906,187987677
2022-06-01,49.7599983215332,51.099998474121094,49.2599983215332,49.2599983215332,49.2599983215332,81121880
2022-06-02,49.47999954223633,50.349998474121094,49.13999938964844,49.599998474121094,49.599998474121094,83598087
2022-06-03,49.880001068115234,49.880001068115234,47.91999816894531,47.97999954223633,47.97999954223633,83285401
2022-06-06,48.18000030517578,48.79999923706055,47.41999816894531,47.86000061035156,47.86000061035156,105292710
2022-06-07,48.040000915527344,49.20000076293945,47.540000915527344,48.459999084472656,48.459999084472656,138210969
2022-06-08,50.099998474121094,50.349998474121094,46.279998779296875,46.720001220703125,46.720001220703125,139605770
2022-06-09,46.7400016784668,48.400001525878906,45.52000045776367,48.34000015258789,48.34000015258789,187534972
2022-06-10,47.900001525878906,48.65999984741211,46.70000076293945,46.70000076293945,46.70000076293945,127376011
2022-06-13,46.5,47.70000076293945,46.220001220703125,47.0,47.0,122246200
2022-06-14,47.29999923706055,47.79999923706055,46.599998474121094,46.86000061035156,46.86000061035156,97528095
2022-06-15,46.97999954223633,48.959999084472656,46.65999984741211,48.439998626708984,48.439998626708984,123233594
2022-06-16,48.400001525878906,48.7599983215332,46.900001525878906,47.34000015258789,47.34000015258789,109612469
2022-06-17,47.47999954223633,48.18000030517578,47.15999984741211,48.18000030517578,48.18000030517578,94259990
2022-06-20,49.13999938964844,51.0,48.720001220703125,50.849998474121094,50.849998474121094,149379221
2022-06-21,50.95000076293945,52.349998474121094,50.25,51.900001525878906,51.900001525878906,88236487
2022-06-22,51.54999923706055,52.900001525878906,51.25,52.04999923706055,52.04999923706055,100981096
2022-06-23,52.04999923706055,52.349998474121094,50.54999923706055,50.54999923706055,50.54999923706055,64744082
2022-06-24,51.0,51.45000076293945,48.959999084472656,50.25,50.25,119022605
2022-06-27,49.099998474121094,50.5,49.08000183105469,49.79999923706055,49.79999923706055,93449295
2022-06-28,49.86000061035156,49.97999954223633,48.040000915527344,48.040000915527344,48.040000915527344,123077196
2022-06-29,48.060001373291016,48.459999084472656,46.18000030517578,46.18000030517578,46.18000030517578,106182179
2022-06-30,45.939998626708984,47.2400016784668,45.560001373291016,46.79999923706055,46.79999923706055,113324471
2022-07-01,47.220001220703125,49.459999084472656,46.81999969482422,49.29999923706055,49.29999923706055,113167005
2022-07-04,49.68000030517578,49.79999923706055,47.619998931884766,47.68000030517578,47.68000030517578,61893681
2022-07-05,47.79999923706055,48.15999984741211,46.5,47.0,47.0,94256925
2022-07-06,47.34000015258789,48.939998626708984,47.099998474121094,48.41999816894531,48.41999816894531,120911093
2022-07-07,48.52000045776367,49.36000061035156,48.13999938964844,49.20000076293945,49.20000076293945,78805450
2022-07-08,49.060001373291016,49.63999938964844,48.91999816894531,49.540000915527344,49.540000915527344,27645563
2022-07-13,50.29999923706055,51.0,48.52000045776367,49.20000076293945,49.20000076293945,71590341
2022-07-14,49.119998931884766,49.599998474121094,47.70000076293945,47.939998626708984,47.939998626708984,124089415
2022-07-18,49.0,49.97999954223633,48.380001068115234,49.97999954223633,49.97999954223633,89994968
2022-07-19,49.7599983215332,51.29999923706055,49.58000183105469,51.099998474121094,51.099998474121094,92868817
2022-07-20,51.25,51.75,50.25,51.349998474121094,51.349998474121094,89483225
2022-07-21,51.400001525878906,52.099998474121094,51.04999923706055,51.599998474121094,51.599998474121094,86215479
2022-07-22,51.75,52.0,49.20000076293945,50.04999923706055,50.04999923706055,72541288
2022-07-25,50.04999923706055,50.45000076293945,49.439998626708984,49.540000915527344,49.540000915527344,80665374
2022-07-26,49.7400016784668,50.29999923706055,48.86000061035156,49.0,49.0,83089797
2022-07-27,49.2599983215332,50.099998474121094,49.15999984741211,49.70000076293945,49.70000076293945,75810780
2022-07-28,50.25,50.75,49.459999084472656,49.70000076293945,49.70000076293945,68121659
2022-07-29,49.79999923706055,50.5,49.52000045776367,50.400001525878906,50.400001525878906,62805858
2022-08-01,50.75,51.599998474121094,50.650001525878906,51.5,51.5,71659508
2022-08-02,51.79999923706055,53.20000076293945,51.650001525878906,52.349998474121094,52.349998474121094,137217705
2022-08-03,52.95000076293945,55.0,52.79999923706055,55.0,55.0,133031485
2022-08-04,55.70000076293945,56.349998474121094,55.099998474121094,55.29999923706055,55.29999923706055,108646850
2022-08-05,55.650001525878906,58.400001525878906,55.20000076293945,58.20000076293945,58.20000076293945,99647394
2022-08-08,58.400001525878906,59.0,57.599998474121094,58.75,58.75,87925247
2022-08-09,58.75,59.650001525878906,57.900001525878906,58.599998474121094,58.599998474121094,102076610
2022-08-10,58.79999923706055,60.349998474121094,58.599998474121094,60.150001525878906,60.150001525878906,92599249
2022-08-11,61.900001525878906,62.45000076293945,60.099998474121094,61.400001525878906,61.400001525878906,136866004
2022-08-12,61.849998474121094,63.349998474121094,61.25,62.400001525878906,62.400001525878906,101328664
2022-08-15,62.599998474121094,63.650001525878906,62.099998474121094,63.599998474121094,63.599998474121094,84075886
2022-08-16,63.70000076293945,68.05000305175781,61.70000076293945,67.8499984741211,67.8499984741211,144211535
2022-08-17,68.0,69.0999984741211,66.0,68.69999694824219,68.69999694824219,140910417
2022-08-18,68.80000305175781,70.05000305175781,66.80000305175781,69.6500015258789,69.6500015258789,99352988
2022-08-19,69.55000305175781,70.19999694824219,68.1500015258789,68.5,68.5,78852077
2022-08-22,68.5,69.3499984741211,67.5,67.75,67.75,76273653
2022-08-23,67.80000305175781,69.05000305175781,67.0,67.80000305175781,67.80000305175781,77832215
2022-08-24,68.19999694824219,71.69999694824219,68.0999984741211,68.6500015258789,68.6500015258789,158320953
2022-08-25,69.30000305175781,71.0,68.80000305175781,70.30000305175781,70.30000305175781,100888883
2022-08-26,70.9000015258789,71.1500015258789,67.4000015258789,69.69999694824219,69.69999694824219,93635673
2022-08-29,69.4000015258789,70.8499984741211,68.5,70.44999694824219,70.44999694824219,86908068
2022-08-31,71.0,73.4000015258789,70.69999694824219,73.0999984741211,73.0999984741211,105936916
2022-09-01,73.0999984741211,73.0999984741211,70.5,71.0999984741211,71.0999984741211,96247618
2022-09-02,71.5999984741211,72.44999694824219,71.05000305175781,71.80000305175781,71.80000305175781,67262251
2022-09-05,73.0999984741211,76.25,72.4000015258789,75.1500015258789,75.1500015258789,134484397
2022-09-06,75.69999694824219,75.75,72.5999984741211,73.6500015258789,73.6500015258789,84318967
2022-09-07,73.94999694824219,76.0999984741211,73.1500015258789,74.69999694824219,74.69999694824219,114680580
2022-09-08,75.9000015258789,76.05000305175781,72.19999694824219,73.0,73.0,126693505
2022-09-09,73.5,75.0,72.25,73.4000015258789,73.4000015258789,89194028
2022-09-12,73.9000015258789,75.55000305175781,73.1500015258789,74.94999694824219,74.94999694824219,95085380
2022-09-13,75.5999984741211,78.5999984741211,71.0999984741211,71.0999984741211,71.0999984741211,140870201
2022-09-14,71.0999984741211,74.30000305175781,69.4000015258789,74.30000305175781,74.30000305175781,83172006
2022-09-15,74.55000305175781,76.5,73.6500015258789,74.1500015258789,74.1500015258789,89923947
2022-09-16,74.44999694824219,75.3499984741211,73.80000305175781,73.94999694824219,73.94999694824219,52341370
2022-09-19,74.4000015258789,74.55000305175781,68.75,68.75,68.75,43864913
2022-09-20,69.94999694824219,72.44999694824219,68.0,72.44999694824219,72.44999694824219,68398523
2022-09-21,71.80000305175781,72.3499984741211,68.5,69.75,69.75,71619738
2022-09-22,69.94999694824219,72.1500015258789,69.1500015258789,71.30000305175781,71.30000305175781,67209253
2022-09-23,71.55000305175781,73.05000305175781,70.5,70.8499984741211,70.8499984741211,69697068
2022-09-26,70.75,71.1500015258789,68.25,69.4000015258789,69.4000015258789,50013000
2022-09-27,69.94999694824219,72.1500015258789,69.55000305175781,71.0,71.0,68834076
2022-09-28,70.69999694824219,71.19999694824219,68.9000015258789,68.94999694824219,68.94999694824219,43766105
2022-09-29,69.44999694824219,70.55000305175781,65.05000305175781,68.5999984741211,68.5999984741211,64316284
2022-09-30,68.6500015258789,70.5999984741211,67.9000015258789,70.5999984741211,70.5999984741211,49906065
2022-10-03,71.5,77.6500015258789,71.30000305175781,77.6500015258789,77.6500015258789,92281634
2022-10-04,79.30000305175781,81.44999694824219,78.19999694824219,80.80000305175781,80.80000305175781,105490442
2022-10-05,81.5999984741211,84.9000015258789,81.0,84.80000305175781,84.80000305175781,105455574
2022-10-06,84.94999694824219,85.1500015258789,83.4000015258789,84.69999694824219,84.69999694824219,71999244
2022-10-07,85.0999984741211,86.55000305175781,83.5999984741211,84.19999694824219,84.19999694824219,68721301
2022-10-10,84.5,86.44999694824219,84.30000305175781,86.1500015258789,86.1500015258789,74555942
2022-10-11,86.30000305175781,86.5,84.5,84.5,84.5,60427732
2022-10-12,84.5999984741211,86.05000305175781,83.8499984741211,85.0999984741211,85.0999984741211,77791043
2022-10-13,85.5999984741211,88.30000305175781,85.4000015258789,88.0,88.0,93869664
2022-10-14,90.19999694824219,90.44999694824219,88.6500015258789,90.0,90.0,61841932
2022-10-17,90.4000015258789,98.9000015258789,89.5999984741211,98.44999694824219,98.44999694824219,94313631
2022-10-18,99.69999694824219,100.5,95.9000015258789,97.25,97.25,74182192
2022-10-19,97.69999694824219,99.0,96.75,97.4000015258789,97.4000015258789,64208326
2022-10-20,97.5999984741211,100.9000015258789,97.3499984741211,99.05000305175781,99.05000305175781,80341293
2022-10-21,99.05000305175781,99.55000305175781,97.5999984741211,97.94999694824219,97.94999694824219,59199900
2022-10-24,98.5,100.19999694824219,97.30000305175781,99.5,99.5,77909023
2022-10-25,100.0999984741211,102.0999984741211,99.55000305175781,100.5,100.5,62932344
2022-10-26,101.19999694824219,102.0999984741211,98.80000305175781,98.80000305175781,98.80000305175781,56884356
2022-10-27,99.0999984741211,100.4000015258789,96.5,99.4000015258789,99.4000015258789,89189248
2022-10-28,98.69999694824219,99.25,96.94999694824219,96.94999694824219,96.94999694824219,19054680
2022-10-31,97.69999694824219,101.5,96.80000305175781,101.30000305175781,101.30000305175781,65210904
2022-11-01,102.30000305175781,104.80000305175781,101.0999984741211,102.4000015258789,102.4000015258789,62304734
2022-11-02,102.69999694824219,102.80000305175781,100.4000015258789,100.80000305175781,100.80000305175781,59575517
2022-11-03,103.0,104.5,101.0,101.80000305175781,101.80000305175781,104108273
2022-11-04,102.0999984741211,106.4000015258789,101.80000305175781,104.19999694824219,104.19999694824219,112457958
2022-11-07,104.9000015258789,107.5999984741211,102.80000305175781,107.19999694824219,107.19999694824219,108494047
2022-11-08,107.19999694824219,115.5,105.5999984741211,113.0,113.0,120082454
2022-11-09,113.0,116.19999694824219,111.5,111.5999984741211,111.5999984741211,80680715
2022-11-10,111.30000305175781,114.30000305175781,110.9000015258789,113.4000015258789,113.4000015258789,72960174
2022-11-11,115.0999984741211,115.5999984741211,111.0999984741211,111.5,111.5,80553000
2022-11-14,107.5,111.69999694824219,107.5,109.69999694824219,109.69999694824219,81824066
2022-11-15,112.19999694824219,113.0999984741211,107.9000015258789,109.0,109.0,88566846
2022-11-16,109.5,109.5999984741211,104.0999984741211,104.5999984741211,104.5999984741211,99354695
2022-11-17,105.0,108.9000015258789,101.4000015258789,107.19999694824219,107.19999694824219,108199271
2022-11-18,107.5,109.4000015258789,105.69999694824219,106.5999984741211,106.5999984741211,71912625
2022-11-21,106.69999694824219,107.80000305175781,104.4000015258789,106.9000015258789,106.9000015258789,62238015
2022-11-22,107.80000305175781,111.19999694824219,107.19999694824219,111.19999694824219,111.19999694824219,93556686
2022-11-23,111.5999984741211,113.5,110.9000015258789,112.5,112.5,82450714
2022-11-24,112.80000305175781,114.5,111.30000305175781,111.5999984741211,111.5999984741211,86424863
2022-11-25,112.0,114.0,110.5,113.80000305175781,113.80000305175781,84417963
2022-11-28,114.5,117.5,113.80000305175781,115.0999984741211,115.0999984741211,86237156
2022-11-29,115.69999694824219,119.19999694824219,113.4000015258789,118.9000015258789,118.9000015258789,92899813
2022-11-30,120.5,121.0999984741211,118.69999694824219,120.0,120.0,56817069
2022-12-01,122.5,126.0999984741211,122.30000305175781,124.4000015258789,124.4000015258789,73201710
2022-12-02,124.4000015258789,129.1999969482422,123.69999694824219,128.3000030517578,128.3000030517578,78008607
2022-12-05,129.60000610351562,141.0,127.19999694824219,138.60000610351562,138.60000610351562,108945686
2022-12-06,138.8000030517578,140.0,133.39999389648438,135.60000610351562,135.60000610351562,68301320
2022-12-07,136.8000030517578,139.3000030517578,130.3000030517578,134.6999969482422,134.6999969482422,78302223
2022-12-08,135.0,138.0,132.6999969482422,135.39999389648438,135.39999389648438,67275299
2022-12-09,135.8000030517578,142.3000030517578,135.39999389648438,141.0,141.0,67917513
2022-12-12,142.5,146.5,141.8000030517578,145.89999389648438,145.89999389648438,78847162
2022-12-13,146.0,146.60000610351562,143.60000610351562,144.0,144.0,58193036
2022-12-14,144.1999969482422,145.1999969482422,137.0,137.0,137.0,64129327
2022-12-15,140.60000610351562,143.1999969482422,137.0,140.10000610351562,140.10000610351562,58519866
2022-12-16,140.3000030517578,141.3000030517578,139.0,139.1999969482422,139.1999969482422,14256548
2022-12-19,140.39999389648438,144.1999969482422,140.3000030517578,143.3000030517578,143.3000030517578,50593904
2022-12-20,144.39999389648438,148.0,144.0,145.89999389648438,145.89999389648438,73734542
2022-12-21,146.3000030517578,146.8000030517578,142.89999389648438,142.89999389648438,142.89999389648438,50608173
2022-12-22,143.6999969482422,145.39999389648438,141.10000610351562,142.10000610351562,142.10000610351562,47506386
2022-12-23,142.3000030517578,143.3000030517578,140.8000030517578,141.8000030517578,141.8000030517578,38021776
2022-12-26,143.3000030517578,145.3000030517578,142.8000030517578,145.0,145.0,43689692
2022-12-27,145.1999969482422,146.60000610351562,143.0,143.10000610351562,143.10000610351562,63253933
2022-12-28,143.5,143.8000030517578,137.10000610351562,140.10000610351562,140.10000610351562,48565337
2022-12-29,140.1999969482422,143.1999969482422,138.5,142.3000030517578,142.3000030517578,45564894
2022-12-30,142.6999969482422,145.39999389648438,140.5,140.89999389648438,140.89999389648438,50212233
2023-01-02,142.39999389648438,147.10000610351562,142.10000610351562,146.8000030517578,146.8000030517578,60745183
2023-01-03,148.3000030517578,150.39999389648438,146.39999389648438,147.39999389648438,147.39999389648438,73564352
2023-01-04,147.89999389648438,148.1999969482422,143.60000610351562,144.5,144.5,50055440
2023-01-05,144.8000030517578,147.1999969482422,140.3000030517578,141.8000030517578,141.8000030517578,66261587
2023-01-06,135.1999969482422,144.1999969482422,132.39999389648438,142.5,142.5,84430370
2023-01-09,143.6999969482422,144.8000030517578,138.10000610351562,138.39999389648438,138.39999389648438,65134360
2023-01-10,138.10000610351562,138.39999389648438,131.1999969482422,131.1999969482422,131.1999969482422,53114168
2023-01-11,131.8000030517578,135.0,125.30000305175781,125.30000305175781,125.30000305175781,67243889
2023-01-12,129.6999969482422,136.39999389648438,125.0999984741211,135.8000030517578,135.8000030517578,101228836
2023-01-13,135.0,138.0,133.1999969482422,134.6999969482422,134.6999969482422,60042383
2023-01-16,135.8000030517578,144.39999389648438,134.60000610351562,144.39999389648438,144.39999389648438,69854606
2023-01-17,144.5,147.8000030517578,143.1999969482422,147.39999389648438,147.39999389648438,75412924
2023-01-18,148.1999969482422,151.10000610351562,146.89999389648438,149.10000610351562,149.10000610351562,88435518
2023-01-19,149.10000610351562,155.60000610351562,148.3000030517578,154.60000610351562,154.60000610351562,101059055
2023-01-20,154.8000030517578,155.5,151.89999389648438,152.89999389648438,152.89999389648438,57057208
2023-01-23,154.39999389648438,156.39999389648438,149.0,151.1999969482422,151.1999969482422,60963029
2023-01-24,151.60000610351562,152.89999389648438,147.5,149.6999969482422,149.6999969482422,59286966
2023-01-25,151.60000610351562,153.3000030517578,144.39999389648438,151.8000030517578,151.8000030517578,108873538
2023-01-26,152.10000610351562,153.1999969482422,149.60000610351562,150.1999969482422,150.1999969482422,78729048
2023-01-27,149.8000030517578,150.60000610351562,143.89999389648438,149.8000030517578,149.8000030517578,81105028
2023-01-30,150.0,150.3000030517578,144.8000030517578,144.8000030517578,144.8000030517578,48666913
2023-01-31,144.5,144.5,137.60000610351562,137.60000610351562,137.60000610351562,65737449
2023-02-01,139.10000610351562,140.3000030517578,130.8000030517578,130.8000030517578,130.8000030517578,64560389
2023-02-02,130.1999969482422,136.39999389648438,125.0999984741211,134.60000610351562,134.60000610351562,103057422
2023-02-03,134.60000610351562,143.39999389648438,133.1999969482422,142.6999969482422,142.6999969482422,77657983
2023-02-06,139.39999389648438,141.5,134.0,139.89999389648438,139.89999389648438,14257959
2023-02-07,138.8000030517578,138.8000030517578,126.0,127.19999694824219,127.19999694824219,48181521
2023-02-08,115.0,115.0,115.0,115.0,115.0,2500
2023-02-15,136.0,139.89999389648438,135.0,139.89999389648438,139.89999389648438,20534049
2023-02-16,151.10000610351562,152.8000030517578,138.8000030517578,140.0,140.0,63980902
2023-02-17,138.3000030517578,143.3000030517578,136.3000030517578,141.3000030517578,141.3000030517578,31130671
2023-02-20,141.8000030517578,142.39999389648438,139.6999969482422,141.3000030517578,141.3000030517578,30150790
2023-02-21,140.5,141.6999969482422,137.5,137.5,137.5,29105005
2023-02-22,137.6999969482422,140.39999389648438,135.6999969482422,136.39999389648438,136.39999389648438,29363923
2023-02-23,136.6999969482422,139.0,136.10000610351562,136.60000610351562,136.60000610351562,22470917
2023-02-24,137.0,137.5,134.89999389648438,135.0,135.0,19057041
2023-02-27,135.0,143.39999389648438,133.5,143.39999389648438,143.39999389648438,52423380
2023-02-28,143.6999969482422,145.5,141.39999389648438,143.60000610351562,143.60000610351562,45375506
2023-03-01,144.5,148.6999969482422,144.39999389648438,147.5,147.5,39612979
2023-03-02,142.0,146.1999969482422,141.8000030517578,142.0,142.0,36371596
2023-03-03,142.0,143.1999969482422,135.5,138.6999969482422,138.6999969482422,39690451
2023-03-06,140.0,144.5,138.6999969482422,142.39999389648438,142.39999389648438,37723665
2023-03-07,143.5,144.89999389648438,141.0,141.0,141.0,40966650
2023-03-08,141.0,142.0,139.39999389648438,140.10000610351562,140.10000610351562,22899601
2023-03-09,140.8000030517578,143.3000030517578,140.39999389648438,140.5,140.5,27001429
2023-03-10,140.39999389648438,141.0,138.39999389648438,138.6999969482422,138.6999969482422,20220146
2023-03-13,139.89999389648438,140.10000610351562,135.5,135.8000030517578,135.8000030517578,25099830
2023-03-14,136.0,137.3000030517578,132.3000030517578,132.3000030517578,132.3000030517578,21213187
