Date,Open,High,Low,Close,Adj Close,Volume
2023-05-08,65.1500015258789,67.55000305175781,64.0999984741211,66.75,52.66843032836914,19428323
2023-05-09,66.75,67.4000015258789,64.80000305175781,65.19999694824219,51.445411682128906,22387077
2023-05-10,65.30000305175781,66.44999694824219,64.69999694824219,65.0,51.287601470947266,19602729
2023-05-11,64.9000015258789,71.5,64.8499984741211,71.5,56.4163703918457,54579075
2023-05-12,71.75,75.19999694824219,69.69999694824219,71.0,56.0218505859375,44790062
2023-05-15,65.0,69.05000305175781,63.900001525878906,64.19999694824219,50.6563720703125,34856015
2023-05-16,64.30000305175781,66.5999984741211,64.19999694824219,66.5999984741211,52.550071716308594,24036918
2023-05-17,66.69999694824219,68.69999694824219,66.44999694824219,68.0999984741211,53.73362731933594,21785090
2023-05-18,68.0999984741211,68.44999694824219,65.0999984741211,65.55000305175781,51.72157669067383,14905194
2023-05-22,65.80000305175781,66.0,63.29999923706055,64.0,50.498565673828125,17265883
2023-05-23,64.0,65.69999694824219,63.20000076293945,65.5999984741211,51.76102828979492,16368602
2023-05-24,65.80000305175781,66.6500015258789,63.95000076293945,64.4000015258789,50.81418228149414,13361003
2023-05-25,64.5,65.0,63.599998474121094,63.900001525878906,50.4196662902832,11457931
2023-05-26,64.05000305175781,66.30000305175781,63.5,65.69999694824219,51.83993148803711,18080595
2023-05-29,66.44999694824219,69.30000305175781,66.05000305175781,68.19999694824219,53.81253433227539,21289628
2023-05-30,69.0999984741211,70.6500015258789,68.9000015258789,69.5,54.838287353515625,28196381
2023-05-31,69.69999694824219,70.30000305175781,67.0,67.0,52.86568832397461,31127796
2023-06-01,67.69999694824219,68.75,67.3499984741211,67.6500015258789,53.378562927246094,17736087
2023-06-02,69.4000015258789,70.0999984741211,68.3499984741211,69.6500015258789,54.956642150878906,27153678
2023-06-05,71.0,74.30000305175781,70.55000305175781,73.0999984741211,57.678829193115234,47679035
2023-06-06,73.25,74.25,71.8499984741211,73.30000305175781,57.83664321899414,33641827
2023-06-07,75.0,78.4000015258789,74.75,77.44999694824219,61.11115646362305,47024991
2023-06-08,77.3499984741211,78.69999694824219,75.69999694824219,77.6500015258789,61.26896286010742,34930410
2023-06-09,78.0,78.4000015258789,76.55000305175781,77.5,61.150604248046875,27757915
2023-06-12,78.0999984741211,79.0999984741211,76.94999694824219,77.19999694824219,60.91389465332031,32632096
2023-06-13,77.5,77.75,73.6500015258789,74.0,58.38896942138672,27849750
2023-06-14,74.0,75.0,71.5999984741211,72.0,56.81088638305664,24676185
2023-06-15,72.6500015258789,74.4000015258789,72.19999694824219,74.4000015258789,58.70458984375,24290237
2023-06-16,74.6500015258789,75.80000305175781,73.05000305175781,73.05000305175781,57.639381408691406,24600226
2023-06-19,73.05000305175781,74.19999694824219,71.80000305175781,71.9000015258789,56.73197937011719,25297180
2023-06-20,71.80000305175781,74.1500015258789,71.4000015258789,73.0,57.59992599487305,25854650
2023-06-21,73.30000305175781,74.30000305175781,71.8499984741211,72.3499984741211,57.0870475769043,20621862
2023-06-22,72.3499984741211,75.5,71.5999984741211,75.1500015258789,59.296363830566406,38448602
2023-06-23,75.69999694824219,77.1500015258789,75.0999984741211,76.75,60.5588264465332,32464682
2023-06-26,77.9000015258789,79.94999694824219,77.69999694824219,79.0,62.33416748046875,36874265
2023-06-27,79.1500015258789,79.6500015258789,78.69999694824219,79.30000305175781,62.57087707519531,10089056
2023-07-03,80.5999984741211,85.30000305175781,80.5999984741211,85.0,67.06840515136719,51176803
2023-07-04,85.44999694824219,85.69999694824219,83.5,84.0,66.27937316894531,32417899
2023-07-05,84.0,85.30000305175781,81.5999984741211,84.6500015258789,66.79224395751953,43069567
2023-07-06,84.69999694824219,88.8499984741211,84.69999694824219,88.05000305175781,69.47499084472656,54867579
2023-07-07,88.05000305175781,91.30000305175781,87.6500015258789,90.80000305175781,71.64484405517578,40854540
2023-07-10,91.5,93.5999984741211,89.5999984741211,90.55000305175781,71.44758605957031,36853865
2023-07-11,91.30000305175781,92.05000305175781,89.25,90.6500015258789,71.52648162841797,29800044
2023-07-12,90.75,91.25,89.5,90.5999984741211,71.4870376586914,27083174
2023-07-13,90.4000015258789,92.0999984741211,88.80000305175781,89.05000305175781,70.26402282714844,38672230
2023-07-14,89.5999984741211,89.8499984741211,87.4000015258789,88.5999984741211,69.90894317626953,27105489
2023-07-17,89.5,91.55000305175781,89.4000015258789,90.0999984741211,71.09251403808594,32762485
2023-07-18,90.0999984741211,90.55000305175781,86.3499984741211,86.5,68.25196838378906,29876602
2023-07-19,86.5,89.44999694824219,85.0,89.44999694824219,70.57963562011719,23650124
2023-07-20,90.0,91.0,88.5999984741211,91.0,71.80265808105469,41038751
2023-07-21,91.5,93.19999694824219,90.25,91.4000015258789,72.1182632446289,51285128
2023-07-24,92.1500015258789,94.75,90.80000305175781,91.8499984741211,72.47332763671875,60367038
2023-07-25,92.0,94.30000305175781,91.5,93.44999694824219,73.73579406738281,59726188
2023-07-26,93.80000305175781,94.30000305175781,91.80000305175781,93.30000305175781,73.61743927001953,41484868
2023-07-27,94.19999694824219,96.55000305175781,93.80000305175781,96.55000305175781,76.18182373046875,52207421
2023-07-28,97.30000305175781,99.5,96.5,98.9000015258789,78.03606414794922,44496689
2023-07-31,100.0,104.69999694824219,100.0,103.4000015258789,81.58674621582031,43985321
2023-08-01,103.5,104.19999694824219,100.5999984741211,101.30000305175781,79.92975616455078,40853336
2023-08-02,101.30000305175781,103.0999984741211,101.19999694824219,101.80000305175781,80.32427978515625,26418797
2023-08-03,102.0999984741211,102.9000015258789,99.1500015258789,99.5,78.50949096679688,28619083
2023-08-04,99.9000015258789,104.19999694824219,98.75,103.69999694824219,81.8234634399414,39049860
2023-08-07,104.0999984741211,106.5,103.5,104.0999984741211,82.13907623291016,32819785
2023-08-08,104.5999984741211,104.69999694824219,101.30000305175781,101.80000305175781,80.32427978515625,23349453
2023-08-09,102.0999984741211,107.4000015258789,101.0,107.0,84.42729187011719,53730094
2023-08-10,107.0,109.30000305175781,103.5999984741211,104.80000305175781,82.69139862060547,52384327
2023-08-11,104.9000015258789,111.30000305175781,102.9000015258789,111.0,87.58345794677734,51199402
2023-08-14,111.5,116.5,111.5,115.0,90.73960876464844,58652057
2023-08-15,115.0,115.80000305175781,111.9000015258789,114.4000015258789,90.26618957519531,39734811
2023-08-16,114.4000015258789,121.30000305175781,113.4000015258789,119.19999694824219,94.05358123779297,72191107
2023-08-17,119.19999694824219,123.30000305175781,118.19999694824219,123.0,97.05193328857422,50374779
2023-08-18,125.4000015258789,133.0,124.5,127.0,100.20809173583984,95839026
2023-08-21,127.4000015258789,139.6999969482422,127.4000015258789,139.6999969482422,110.2289047241211,80568342
2023-08-22,140.60000610351562,149.5,139.0,139.0,109.67657470703125,95811624
2023-08-23,139.8000030517578,139.89999389648438,129.0,129.5,102.1806869506836,76481555
2023-08-24,130.6999969482422,135.5,125.9000015258789,127.0,100.20809173583984,69071856
2023-08-25,127.5,133.8000030517578,124.0,133.5,105.33686065673828,52466685
2023-08-28,135.6999969482422,146.8000030517578,135.6999969482422,146.8000030517578,115.83108520507812,68558919
2023-08-29,146.0,147.89999389648438,140.8000030517578,142.1999969482422,112.20149230957031,55032530
2023-08-31,143.0,145.60000610351562,141.10000610351562,141.10000610351562,111.33355712890625,48244819
2023-09-01,143.1999969482422,144.60000610351562,141.39999389648438,142.6999969482422,112.59600830078125,45083407
2023-09-04,144.1999969482422,149.10000610351562,143.5,144.89999389648438,114.33189392089844,58183792
2023-09-05,145.0,146.8000030517578,142.3000030517578,146.8000030517578,115.83108520507812,31437636
2023-09-06,148.1999969482422,148.60000610351562,143.39999389648438,144.0,113.62177276611328,31593002
2023-09-07,144.0,145.39999389648438,142.8000030517578,144.8000030517578,114.25301361083984,25815979
2023-09-08,144.8000030517578,146.39999389648438,143.8000030517578,143.8000030517578,113.46395874023438,23310400
2023-09-11,144.3000030517578,145.10000610351562,139.10000610351562,140.1999969482422,110.62342071533203,22964980
2023-09-12,140.3000030517578,144.89999389648438,139.39999389648438,142.39999389648438,112.35930633544922,34950970
2023-09-13,142.89999389648438,144.8000030517578,140.0,141.0,111.25465393066406,26298160
2023-09-14,141.10000610351562,144.5,137.39999389648438,144.5,114.01628875732422,39172204
2023-09-15,144.5,145.10000610351562,140.6999969482422,141.5,111.649169921875,29482476
2023-09-18,141.0,142.60000610351562,136.3000030517578,138.5,109.28205871582031,31212147
2023-09-19,138.5,145.89999389648438,137.5,144.89999389648438,114.33189392089844,44903775
2023-09-20,145.0,145.5,139.60000610351562,141.3000030517578,111.49137115478516,27668323
2023-09-21,140.5,147.8000030517578,138.6999969482422,147.8000030517578,116.6201171875,52219463
2023-09-22,148.0,156.89999389648438,147.5,154.10000610351562,121.59107208251953,64996210
2023-09-25,157.3000030517578,167.3000030517578,157.3000030517578,166.0,130.9806671142578,60010491
2023-09-26,167.0,174.1999969482422,166.6999969482422,169.6999969482422,133.9001007080078,63037486
2023-09-27,169.89999389648438,172.10000610351562,162.39999389648438,163.6999969482422,129.16586303710938,51753807
2023-09-28,163.8000030517578,167.10000610351562,161.6999969482422,164.0,129.402587890625,39184217
2023-09-29,158.10000610351562,161.3000030517578,154.10000610351562,159.0,131.4910888671875,41367361
2023-10-02,159.10000610351562,161.10000610351562,156.60000610351562,157.3000030517578,130.085205078125,31791261
2023-10-03,157.39999389648438,157.89999389648438,154.10000610351562,155.0,128.18313598632812,30047777
2023-10-04,154.89999389648438,154.89999389648438,147.1999969482422,147.8000030517578,122.22881317138672,46176335
2023-10-05,148.10000610351562,152.60000610351562,145.10000610351562,151.10000610351562,124.95790100097656,47961896
2023-10-06,149.0,150.8000030517578,147.39999389648438,147.6999969482422,122.14612579345703,27834386
2023-10-09,147.0,151.3000030517578,145.0,147.89999389648438,122.3115234375,48135325
2023-10-10,149.5,151.10000610351562,147.60000610351562,147.60000610351562,122.06343841552734,31693734
2023-10-11,147.8000030517578,148.8000030517578,144.10000610351562,144.39999389648438,119.41705322265625,26379361
2023-10-12,145.60000610351562,149.1999969482422,142.0,147.1999969482422,121.73262023925781,44457729
2023-10-13,146.60000610351562,148.8000030517578,145.10000610351562,146.5,121.15375518798828,31513127
2023-10-16,147.8000030517578,150.0,140.5,140.5,116.19181060791016,34579843
2023-10-17,141.0,144.60000610351562,138.0,144.39999389648438,119.41705322265625,31082165
2023-10-18,140.89999389648438,141.8000030517578,139.10000610351562,141.1999969482422,116.77070617675781,42214291
2023-10-19,140.89999389648438,141.60000610351562,133.39999389648438,133.39999389648438,110.3201904296875,41332175
2023-10-20,132.5,133.5,129.10000610351562,129.3000030517578,106.9295425415039,38475179
2023-10-23,131.0,136.0,130.1999969482422,135.3000030517578,111.89147186279297,34743901
2023-10-24,135.5,137.60000610351562,134.10000610351562,137.0,113.29734802246094,28363006
2023-10-25,138.10000610351562,140.60000610351562,128.10000610351562,128.5,106.26795196533203,33509671
2023-10-26,132.89999389648438,138.60000610351562,130.8000030517578,135.89999389648438,112.38765716552734,54118414
2023-10-27,135.89999389648438,139.3000030517578,133.5,138.60000610351562,114.62052917480469,33939163
2023-10-30,138.39999389648438,143.39999389648438,137.6999969482422,141.39999389648438,116.93610382080078,39372877
2023-10-31,141.6999969482422,145.3000030517578,140.10000610351562,141.89999389648438,117.34959411621094,45641902
2023-11-01,142.8000030517578,146.1999969482422,140.6999969482422,145.0,119.91325378417969,47045294
2023-11-02,145.89999389648438,147.89999389648438,143.60000610351562,147.5,121.9807357788086,35550579
2023-11-03,147.5,151.1999969482422,146.6999969482422,149.60000610351562,123.71739959716797,47257789
2023-11-06,150.6999969482422,154.8000030517578,150.60000610351562,153.1999969482422,126.6945571899414,37485313
2023-11-07,152.8000030517578,153.8000030517578,148.1999969482422,149.0,123.22120666503906,29778483
2023-11-08,149.60000610351562,151.3000030517578,148.39999389648438,150.3000030517578,124.29629516601562,31731759
2023-11-09,148.89999389648438,151.6999969482422,147.89999389648438,150.60000610351562,124.54439544677734,21466260
2023-11-10,150.8000030517578,152.5,149.39999389648438,149.8000030517578,123.88280487060547,20933439
2023-11-13,149.8000030517578,150.8000030517578,147.0,147.0,121.56724548339844,24823411
2023-11-14,147.39999389648438,152.1999969482422,146.1999969482422,152.1999969482422,125.86756896972656,27941090
2023-11-15,153.0,154.0,150.5,151.6999969482422,125.4540786743164,20403402
2023-11-16,151.0,155.8000030517578,150.6999969482422,154.10000610351562,127.4388427734375,29474030
2023-11-17,154.3000030517578,154.8000030517578,152.39999389648438,153.5,126.9426498413086,22031504
2023-11-20,154.6999969482422,156.8000030517578,153.1999969482422,153.60000610351562,127.02535247802734,23079773
2023-11-21,154.10000610351562,155.6999969482422,153.6999969482422,154.5,127.76964569091797,23006287
2023-11-22,154.60000610351562,158.10000610351562,154.0,155.60000610351562,128.67935180664062,39783036
2023-11-23,155.60000610351562,156.6999969482422,149.89999389648438,149.89999389648438,123.96549987792969,30329734
2023-11-24,150.0,151.60000610351562,148.8000030517578,150.5,124.4616928100586,23683509
2023-11-27,150.8000030517578,156.5,150.8000030517578,156.0,129.01011657714844,25688361
2023-11-28,156.0,157.0,153.8000030517578,156.0,129.01011657714844,25674233
2023-11-29,156.89999389648438,158.10000610351562,154.89999389648438,154.89999389648438,128.10043334960938,25001562
2023-11-30,155.0,155.39999389648438,151.5,152.89999389648438,126.44645690917969,18842786
2023-12-01,155.0,155.8000030517578,152.1999969482422,153.3000030517578,126.77725982666016,23383507
2023-12-04,153.6999969482422,156.8000030517578,153.39999389648438,154.10000610351562,127.4388427734375,21285003
2023-12-05,154.5,155.5,153.39999389648438,154.8000030517578,128.0177459716797,15225645
2023-12-06,155.0,155.10000610351562,149.8000030517578,149.89999389648438,123.96549987792969,17887661
2023-12-07,150.0,155.0,149.6999969482422,155.0,128.18313598632812,29147717
2023-12-08,154.39999389648438,154.6999969482422,151.6999969482422,152.60000610351562,126.19837188720703,16584412
2023-12-11,152.60000610351562,152.8000030517578,148.8000030517578,148.8000030517578,123.05582427978516,17300208
2023-12-12,148.8000030517578,150.10000610351562,146.10000610351562,147.0,121.56724548339844,31788017
2023-12-13,146.6999969482422,147.10000610351562,143.5,144.10000610351562,119.16897583007812,27507598
2023-12-14,145.89999389648438,152.39999389648438,144.89999389648438,151.6999969482422,125.4540786743164,23827358
2023-12-15,151.60000610351562,152.8000030517578,149.60000610351562,151.1999969482422,125.04057312011719,17694777
2023-12-18,150.5,150.60000610351562,145.6999969482422,146.3000030517578,120.98834228515625,13274652
2023-12-19,146.1999969482422,149.10000610351562,143.8000030517578,147.3000030517578,121.81532287597656,20293598
2023-12-20,147.10000610351562,149.6999969482422,146.6999969482422,149.6999969482422,123.80010223388672,21757044
2023-12-21,149.6999969482422,153.6999969482422,148.39999389648438,152.5,126.11566925048828,22650699
2023-12-22,152.6999969482422,152.89999389648438,144.8000030517578,144.8000030517578,119.74787139892578,22843360
2023-12-25,144.39999389648438,146.10000610351562,138.1999969482422,139.0,114.95133209228516,25921321
2023-12-26,139.60000610351562,145.60000610351562,139.60000610351562,143.5,118.67277526855469,23588039
2023-12-27,143.39999389648438,147.39999389648438,142.0,146.1999969482422,120.9056396484375,21222616
2023-12-28,147.1999969482422,149.1999969482422,144.0,144.60000610351562,119.58247375488281,19442695
2023-12-29,145.0,146.0,142.8000030517578,143.0,118.25928497314453,17245152
2024-01-02,144.0,145.6999969482422,143.10000610351562,144.0,119.08626556396484,17310968
2024-01-03,143.8000030517578,143.89999389648438,140.0,140.5,116.19181060791016,22428898
2024-01-04,140.89999389648438,143.89999389648438,140.89999389648438,143.6999969482422,118.83818054199219,22304645
2024-01-05,144.0,144.3000030517578,141.6999969482422,143.8000030517578,118.92086791992188,10850101
2024-01-08,137.5,140.39999389648438,137.10000610351562,140.0,115.77831268310547,37177559
2024-01-09,140.1999969482422,141.6999969482422,137.6999969482422,138.10000610351562,114.20703887939453,18400739
2024-01-10,138.1999969482422,140.0,137.3000030517578,139.6999969482422,115.53022766113281,22985945
2024-01-11,140.1999969482422,142.1999969482422,139.39999389648438,139.60000610351562,115.4475326538086,19507753
2024-01-12,139.39999389648438,142.1999969482422,138.89999389648438,139.6999969482422,115.53022766113281,20433395
2024-01-15,140.0,141.6999969482422,140.0,140.89999389648438,116.52259063720703,17635206
2024-01-16,141.39999389648438,143.89999389648438,141.39999389648438,143.1999969482422,118.42467498779297,24448071
2024-01-17,142.5,143.6999969482422,141.10000610351562,142.10000610351562,117.51499938964844,17272870
2024-01-18,143.0,143.3000030517578,139.89999389648438,139.89999389648438,115.69561004638672,14070864
2024-01-19,140.10000610351562,140.1999969482422,138.60000610351562,139.3000030517578,115.19942474365234,16493260
2024-01-22,140.0,142.39999389648438,139.39999389648438,141.1999969482422,116.77070617675781,18154034
2024-01-23,142.89999389648438,143.8000030517578,139.5,140.0,115.77831268310547,15544543
2024-01-24,140.39999389648438,143.39999389648438,139.8000030517578,142.5,117.84578704833984,14288729
2024-01-25,143.5,145.10000610351562,142.3000030517578,144.8000030517578,119.74787139892578,18689191
2024-01-26,145.1999969482422,147.8000030517578,144.1999969482422,147.60000610351562,122.06343841552734,20729612
2024-01-29,148.39999389648438,154.3000030517578,148.3000030517578,152.3000030517578,125.95026397705078,31073336
2024-01-30,152.6999969482422,153.89999389648438,150.3000030517578,150.3000030517578,124.29629516601562,20109661
2024-01-31,150.6999969482422,153.60000610351562,149.6999969482422,150.0,124.04820251464844,24226703
2024-02-01,150.39999389648438,155.6999969482422,150.39999389648438,154.6999969482422,127.93504333496094,30376131
2024-02-02,155.3000030517578,157.6999969482422,153.6999969482422,155.3000030517578,128.4312286376953,22338762
2024-02-05,157.0,157.5,154.3000030517578,155.10000610351562,128.26583862304688,20771078
2024-02-06,155.6999969482422,156.60000610351562,153.39999389648438,154.5,127.76964569091797,25400417
2024-02-07,154.6999969482422,157.5,154.1999969482422,154.3000030517578,127.60425567626953,35171723
2024-02-08,154.6999969482422,159.39999389648438,154.60000610351562,157.8000030517578,130.4987030029297,39577934
2024-02-09,158.60000610351562,158.8000030517578,156.1999969482422,157.6999969482422,130.41600036621094,25534052
2024-02-12,159.0,164.60000610351562,158.3000030517578,162.8000030517578,134.63363647460938,56442391
2024-02-13,163.0,165.8000030517578,160.60000610351562,160.60000610351562,132.8142852783203,37133720
2024-02-14,160.89999389648438,164.6999969482422,160.8000030517578,164.60000610351562,136.12222290039062,38001330
2024-02-15,165.0,168.0,164.5,167.39999389648438,138.4377899169922,31452926
2024-02-16,167.60000610351562,168.6999969482422,165.6999969482422,167.0,138.10699462890625,25007370
2024-02-19,169.6999969482422,176.5,169.60000610351562,173.0,143.0689239501953,50102111
2024-02-20,173.39999389648438,175.60000610351562,169.8000030517578,171.3000030517578,141.6630401611328,30292822
2024-02-21,171.60000610351562,171.6999969482422,163.60000610351562,165.1999969482422,136.61842346191406,31679241
2024-02-22,166.10000610351562,167.0,163.39999389648438,164.0,135.6260223388672,24782609
2024-02-23,164.39999389648438,166.6999969482422,163.39999389648438,164.10000610351562,135.70872497558594,20211740
2024-02-26,164.5,165.1999969482422,160.5,160.60000610351562,132.8142852783203,22704009
2024-02-27,160.6999969482422,163.10000610351562,160.10000610351562,160.1999969482422,132.4834747314453,25318570
2024-02-28,160.3000030517578,164.39999389648438,158.8000030517578,161.5,133.55856323242188,26611541
2024-02-29,162.1999969482422,164.39999389648438,159.6999969482422,161.8000030517578,133.80665588378906,21883848
2024-03-01,162.1999969482422,165.5,161.39999389648438,164.8000030517578,136.28762817382812,23876275
2024-03-04,166.6999969482422,168.0,161.39999389648438,161.39999389648438,133.47586059570312,22191761
2024-03-05,161.39999389648438,167.60000610351562,160.3000030517578,165.10000610351562,136.5357208251953,38992216
2024-03-06,165.3000030517578,170.60000610351562,163.60000610351562,169.0,139.76097106933594,41546847
2024-03-07,169.10000610351562,171.10000610351562,168.8000030517578,171.10000610351562,141.49766540527344,21714987
2024-03-08,171.5,173.60000610351562,169.60000610351562,170.1999969482422,140.75335693359375,18232683
2024-03-11,173.39999389648438,174.6999969482422,167.0,167.3000030517578,138.35508728027344,22031483
2024-03-12,167.5,169.39999389648438,164.0,165.8000030517578,137.11460876464844,23649224
2024-03-13,165.89999389648438,166.8000030517578,163.1999969482422,163.1999969482422,134.9644317626953,19323404
2024-03-14,163.60000610351562,166.1999969482422,163.39999389648438,165.39999389648438,136.7838134765625,18138218
2024-03-15,165.8000030517578,166.8000030517578,161.1999969482422,163.0,134.79904174804688,17475663
2024-03-18,163.10000610351562,168.8000030517578,163.0,165.1999969482422,136.61842346191406,27551908
2024-03-19,164.89999389648438,174.0,164.8000030517578,173.6999969482422,143.64779663085938,29599229
2024-03-20,173.39999389648438,176.3000030517578,170.5,171.8000030517578,142.07652282714844,22793374
