Date,Close,High,Low,Open,Volume,Adj Close
,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS,
2022-02-09,17.06999969482422,17.139999389648438,16.93000030517578,16.950000762939453,1348359,17.06999969482422
2022-02-10,17.079999923706055,17.239999771118164,17.079999923706055,17.200000762939453,1404216,17.079999923706055
2022-02-11,17.040000915527344,17.139999389648438,16.81999969482422,17.06999969482422,1158042,17.040000915527344
2022-02-14,16.799999237060547,17.0,16.489999771118164,17.0,1273430,16.799999237060547
2022-02-15,16.969999313354492,17.020000457763672,16.81999969482422,16.81999969482422,1111805,16.969999313354492
2022-02-16,16.940000534057617,17.06999969482422,16.90999984741211,17.020000457763672,960890,16.940000534057617
2022-02-17,16.670000076293945,17.020000457763672,16.670000076293945,17.010000228881836,1123286,16.670000076293945
2022-02-18,16.700000762939453,16.790000915527344,16.610000610351562,16.68000030517578,677857,16.700000762939453
2022-02-21,16.6200008392334,16.799999237060547,16.579999923706055,16.729999542236328,763409,16.6200008392334
2022-02-22,16.360000610351562,16.459999084472656,16.200000762939453,16.459999084472656,932984,16.360000610351562
2022-02-23,16.399999618530273,16.469999313354492,16.360000610351562,16.3799991607666,762267,16.399999618530273
2022-02-24,14.760000228881836,15.550000190734863,14.760000228881836,14.789999961853027,2069880,14.760000228881836
2022-02-25,15.199999809265137,15.449999809265137,14.609999656677246,14.949999809265137,4242942,15.199999809265137
2022-02-28,14.850000381469727,15.050000190734863,14.699999809265137,14.979999542236328,1889627,14.850000381469727
2022-03-01,14.899999618530273,15.100000381469727,14.819999694824219,14.899999618530273,1546409,14.899999618530273
2022-03-02,15.300000190734863,15.350000381469727,14.739999771118164,14.899999618530273,2855686,15.300000190734863
2022-03-03,15.319999694824219,15.420000076293945,15.180000305175781,15.350000381469727,1363076,15.319999694824219
2022-03-04,15.6899995803833,15.800000190734863,15.199999809265137,15.3100004196167,2315133,15.6899995803833
2022-03-07,15.539999961853027,16.1299991607666,15.510000228881836,15.680000305175781,3210455,15.539999961853027
2022-03-08,15.550000190734863,15.649999618530273,15.460000038146973,15.5600004196167,1371792,15.550000190734863
2022-03-09,15.609999656677246,15.6899995803833,15.579999923706055,15.579999923706055,1413920,15.609999656677246
2022-03-10,15.65999984741211,15.760000228881836,15.539999961853027,15.649999618530273,1168924,15.65999984741211
2022-03-11,15.470000267028809,15.520000457763672,15.199999809265137,15.520000457763672,2220760,15.470000267028809
2022-03-14,15.460000038146973,15.6899995803833,15.300000190734863,15.5,2121924,15.460000038146973
2022-03-15,15.449999809265137,15.550000190734863,15.350000381469727,15.460000038146973,1158622,15.449999809265137
2022-03-16,15.399999618530273,15.5,15.399999618530273,15.470000267028809,730919,15.399999618530273
2022-03-17,15.489999771118164,15.520000457763672,15.460000038146973,15.460000038146973,898306,15.489999771118164
2022-03-18,15.100000381469727,15.65999984741211,15.100000381469727,15.5,2985984,15.100000381469727
2022-03-21,15.399999618530273,15.460000038146973,15.149999618530273,15.199999809265137,2747645,15.399999618530273
2022-03-22,15.449999809265137,15.520000457763672,15.390000343322754,15.449999809265137,1688037,15.449999809265137
2022-03-23,15.449999809265137,15.670000076293945,15.399999618530273,15.479999542236328,3512400,15.449999809265137
2022-03-24,15.380000114440918,15.640000343322754,15.369999885559082,15.489999771118164,3294552,15.380000114440918
2022-03-25,15.270000457763672,15.4399995803833,15.270000457763672,15.430000305175781,1979436,15.270000457763672
2022-03-28,15.180000305175781,15.390000343322754,15.180000305175781,15.3100004196167,3522797,15.180000305175781
2022-03-29,15.109999656677246,15.279999732971191,15.09000015258789,15.25,5095354,15.109999656677246
2022-03-30,15.1899995803833,15.239999771118164,15.119999885559082,15.170000076293945,2939241,15.1899995803833
2022-03-31,15.329999923706055,15.390000343322754,15.15999984741211,15.25,4173832,15.329999923706055
2022-04-01,15.5600004196167,15.649999618530273,15.369999885559082,15.369999885559082,4732175,15.5600004196167
2022-04-04,17.110000610351562,17.110000610351562,15.699999809265137,15.699999809265137,19109880,17.110000610351562
2022-04-05,16.799999237060547,17.239999771118164,16.59000015258789,17.15999984741211,10368210,16.799999237060547
2022-04-06,16.420000076293945,17.209999084472656,16.399999618530273,16.81999969482422,5589702,16.420000076293945
2022-04-07,16.719999313354492,17.049999237060547,16.360000610351562,16.520000457763672,5492593,16.719999313354492
2022-04-08,16.790000915527344,17.0,16.780000686645508,16.889999389648438,3543709,16.790000915527344
2022-04-11,17.200000762939453,17.3799991607666,16.899999618530273,16.959999084472656,6828828,17.200000762939453
2022-04-12,17.420000076293945,17.5,16.8700008392334,17.200000762939453,6229778,17.420000076293945
2022-04-13,17.280000686645508,18.059999465942383,17.139999389648438,17.670000076293945,9220131,17.280000686645508
2022-04-14,17.860000610351562,18.049999237060547,17.510000228881836,17.579999923706055,5654306,17.860000610351562
2022-04-15,17.75,17.989999771118164,17.719999313354492,17.969999313354492,2271127,17.75
2022-04-18,18.15999984741211,18.18000030517578,17.719999313354492,17.829999923706055,4758438,18.15999984741211
2022-04-19,18.100000381469727,18.3799991607666,17.649999618530273,18.229999542236328,5581661,18.100000381469727
2022-04-20,18.0,18.239999771118164,17.829999923706055,18.200000762939453,3162231,18.0
2022-04-21,18.079999923706055,18.149999618530273,17.920000076293945,18.049999237060547,3506669,18.079999923706055
2022-04-22,17.280000686645508,18.170000076293945,17.219999313354492,18.059999465942383,4450967,17.280000686645508
2022-04-25,17.170000076293945,17.350000381469727,16.850000381469727,17.239999771118164,2480339,17.170000076293945
2022-04-26,16.59000015258789,17.479999542236328,16.59000015258789,17.25,3134335,16.59000015258789
2022-04-27,16.610000610351562,16.649999618530273,16.329999923706055,16.59000015258789,1683089,16.610000610351562
2022-04-28,16.549999237060547,16.84000015258789,16.389999389648438,16.81999969482422,2614264,16.549999237060547
2022-04-29,16.709999084472656,17.020000457763672,16.549999237060547,16.610000610351562,2428594,16.709999084472656
2022-05-05,16.969999313354492,17.25,16.790000915527344,16.790000915527344,2189403,16.969999313354492
2022-05-06,16.959999084472656,16.969999313354492,16.719999313354492,16.969999313354492,1887198,16.959999084472656
2022-05-09,16.600000381469727,16.959999084472656,16.489999771118164,16.709999084472656,1721271,16.600000381469727
2022-05-10,16.68000030517578,16.799999237060547,16.65999984741211,16.690000534057617,287073,16.68000030517578
2022-05-11,15.930000305175781,16.489999771118164,15.869999885559082,16.450000762939453,5024701,15.930000305175781
2022-05-12,15.359999656677246,15.930000305175781,15.270000457763672,15.930000305175781,3640755,15.359999656677246
2022-05-13,15.800000190734863,15.880000114440918,15.449999809265137,15.449999809265137,1968344,15.800000190734863
2022-05-16,15.520000457763672,16.1200008392334,15.520000457763672,15.899999618530273,2232353,15.520000457763672
2022-05-17,15.569999694824219,15.680000305175781,15.470000267028809,15.609999656677246,1677955,15.569999694824219
2022-05-18,15.470000267028809,15.65999984741211,15.420000076293945,15.569999694824219,1378068,15.470000267028809
2022-05-20,15.350000381469727,15.619999885559082,15.350000381469727,15.470000267028809,1463396,15.350000381469727
2022-05-23,15.489999771118164,15.699999809265137,15.210000038146973,15.420000076293945,1732653,15.489999771118164
2022-05-24,15.390000343322754,15.5,15.369999885559082,15.470000267028809,1096501,15.390000343322754
2022-05-25,15.5,15.520000457763672,15.34000015258789,15.399999618530273,1442380,15.5
2022-05-26,15.670000076293945,15.789999961853027,15.479999542236328,15.5,1962745,15.670000076293945
2022-05-27,15.550000190734863,15.779999732971191,15.550000190734863,15.720000267028809,1610124,15.550000190734863
2022-05-30,15.720000267028809,15.770000457763672,15.649999618530273,15.649999618530273,1784285,15.720000267028809
2022-05-31,15.84000015258789,15.899999618530273,15.720000267028809,15.779999732971191,2424265,15.84000015258789
2022-06-01,15.949999809265137,16.1299991607666,15.84000015258789,15.84000015258789,2367451,15.949999809265137
2022-06-02,16.0,16.1299991607666,15.920000076293945,15.989999771118164,1680667,16.0
2022-06-03,15.949999809265137,16.06999969482422,15.930000305175781,16.020000457763672,1437191,15.949999809265137
2022-06-06,16.040000915527344,16.1299991607666,16.0,16.0,2079857,16.040000915527344
2022-06-07,16.09000015258789,16.229999542236328,16.010000228881836,16.06999969482422,2551467,16.09000015258789
2022-06-08,15.399999618530273,16.18000030517578,15.390000343322754,16.110000610351562,2868474,15.399999618530273
2022-06-09,15.390000343322754,15.619999885559082,15.210000038146973,15.449999809265137,1719547,15.390000343322754
2022-06-10,15.40999984741211,15.649999618530273,15.319999694824219,15.380000114440918,1478348,15.40999984741211
2022-06-13,15.34000015258789,15.449999809265137,15.329999923706055,15.40999984741211,1011313,15.34000015258789
2022-06-14,15.25,15.460000038146973,15.239999771118164,15.420000076293945,1274341,15.25
2022-06-15,15.229999542236328,15.319999694824219,15.170000076293945,15.279999732971191,1400653,15.229999542236328
2022-06-16,15.0600004196167,15.460000038146973,15.050000190734863,15.289999961853027,2593300,15.0600004196167
2022-06-17,15.130000114440918,15.25,15.0600004196167,15.0600004196167,1790663,15.130000114440918
2022-06-20,15.34000015258789,15.449999809265137,15.220000267028809,15.239999771118164,1733947,15.34000015258789
2022-06-21,15.529999732971191,15.59000015258789,15.430000305175781,15.430000305175781,2046442,15.529999732971191
2022-06-22,15.390000343322754,15.520000457763672,15.390000343322754,15.5,1659026,15.390000343322754
2022-06-23,15.199999809265137,15.510000228881836,15.199999809265137,15.430000305175781,2171103,15.199999809265137
2022-06-24,15.210000038146973,15.3100004196167,15.109999656677246,15.109999656677246,2364828,15.210000038146973
2022-06-27,15.050000190734863,15.149999618530273,14.90999984741211,15.0,1787820,15.050000190734863
2022-06-28,14.859999656677246,15.1899995803833,14.800000190734863,15.0600004196167,1894484,14.859999656677246
2022-06-29,14.5600004196167,14.979999542236328,14.5600004196167,14.899999618530273,2387120,14.5600004196167
2022-06-30,14.390000343322754,14.649999618530273,14.34000015258789,14.630000114440918,2401265,14.390000343322754
2022-07-01,14.399999618530273,14.600000381469727,13.720000267028809,14.4399995803833,1732967,14.399999618530273
2022-07-04,14.300000190734863,14.699999809265137,14.300000190734863,14.5,1376533,14.300000190734863
2022-07-05,14.0600004196167,14.489999771118164,14.0600004196167,14.350000381469727,869396,14.0600004196167
2022-07-06,14.65999984741211,14.989999771118164,14.180000305175781,14.199999809265137,3888700,14.65999984741211
2022-07-07,14.960000038146973,15.100000381469727,14.649999618530273,14.699999809265137,2682685,14.960000038146973
2022-07-08,14.979999542236328,14.989999771118164,14.920000076293945,14.989999771118164,748056,14.979999542236328
2022-07-13,14.779999732971191,15.180000305175781,14.710000038146973,14.989999771118164,2247779,14.779999732971191
2022-07-14,14.640000343322754,14.869999885559082,14.609999656677246,14.800000190734863,1226040,14.640000343322754
2022-07-18,14.75,14.869999885559082,14.75,14.760000228881836,1864245,14.75
2022-07-19,14.779999732971191,14.859999656677246,14.710000038146973,14.760000228881836,2282679,14.779999732971191
2022-07-20,14.760000228881836,14.869999885559082,14.729999542236328,14.829999923706055,2426043,14.760000228881836
2022-07-21,14.640000343322754,14.8100004196167,14.640000343322754,14.779999732971191,2531738,14.640000343322754
2022-07-22,14.640000343322754,14.75,14.609999656677246,14.65999984741211,2555865,14.640000343322754
2022-07-25,14.739999771118164,14.869999885559082,14.720000267028809,14.75,2584870,14.739999771118164
2022-07-26,14.710000038146973,14.859999656677246,14.699999809265137,14.770000457763672,3525573,14.710000038146973
2022-07-27,14.739999771118164,14.829999923706055,14.720000267028809,14.760000228881836,2917568,14.739999771118164
2022-07-28,14.720000267028809,14.979999542236328,14.699999809265137,14.789999961853027,5996089,14.720000267028809
2022-07-29,14.729999542236328,14.819999694824219,14.699999809265137,14.789999961853027,3815161,14.729999542236328
2022-08-01,14.869999885559082,14.899999618530273,14.75,14.789999961853027,4803942,14.869999885559082
2022-08-02,14.680000305175781,14.989999771118164,14.600000381469727,14.890000343322754,5518307,14.680000305175781
2022-08-03,14.770000457763672,14.800000190734863,14.670000076293945,14.670000076293945,3054476,14.770000457763672
2022-08-04,15.850000381469727,15.949999809265137,14.800000190734863,14.8100004196167,20527600,15.850000381469727
2022-08-05,16.15999984741211,16.450000762939453,15.90999984741211,15.970000267028809,12958632,16.15999984741211
2022-08-08,16.139999389648438,16.399999618530273,16.030000686645508,16.299999237060547,6292415,16.139999389648438
2022-08-09,15.869999885559082,16.149999618530273,15.789999961853027,16.139999389648438,4742173,15.869999885559082
2022-08-10,16.079999923706055,16.299999237060547,15.829999923706055,15.859999656677246,6687690,16.079999923706055
2022-08-11,16.5,16.709999084472656,16.059999465942383,16.100000381469727,10745772,16.5
2022-08-12,16.34000015258789,16.65999984741211,16.34000015258789,16.510000228881836,5626617,16.34000015258789
2022-08-15,16.170000076293945,16.479999542236328,16.09000015258789,16.440000534057617,3111088,16.170000076293945
2022-08-16,16.079999923706055,16.43000030517578,15.449999809265137,16.239999771118164,5089304,16.079999923706055
2022-08-17,16.56999969482422,16.690000534057617,16.100000381469727,16.100000381469727,6734611,16.56999969482422
2022-08-18,15.90999984741211,15.960000038146973,15.710000038146973,15.850000381469727,10142943,15.90999984741211
2022-08-19,15.760000228881836,16.06999969482422,15.720000267028809,15.9399995803833,4202489,15.760000228881836
2022-08-22,16.360000610351562,16.5,15.75,15.829999923706055,7956900,16.360000610351562
2022-08-23,16.959999084472656,17.459999084472656,16.399999618530273,16.510000228881836,12806688,16.959999084472656
2022-08-24,17.760000228881836,18.110000610351562,16.950000762939453,17.049999237060547,16891558,17.760000228881836
2022-08-25,17.790000915527344,18.06999969482422,17.43000030517578,17.81999969482422,10266148,17.790000915527344
2022-08-26,17.5,18.309999465942383,17.15999984741211,18.049999237060547,7978478,17.5
2022-08-29,17.420000076293945,17.799999237060547,17.420000076293945,17.5,4842759,17.420000076293945
2022-08-31,18.0,18.309999465942383,17.399999618530273,17.600000381469727,8973968,18.0
2022-09-01,17.770000457763672,18.020000457763672,17.709999084472656,17.950000762939453,4481961,17.770000457763672
2022-09-02,18.760000228881836,18.780000686645508,17.799999237060547,17.809999465942383,9981489,18.760000228881836
2022-09-05,18.739999771118164,19.229999542236328,18.6299991607666,18.770000457763672,8705598,18.739999771118164
2022-09-06,18.31999969482422,18.989999771118164,18.219999313354492,18.8799991607666,6497854,18.31999969482422
2022-09-07,18.649999618530273,18.850000381469727,18.149999618530273,18.299999237060547,6022749,18.649999618530273
2022-09-08,18.530000686645508,19.600000381469727,18.290000915527344,18.799999237060547,10666056,18.530000686645508
2022-09-09,18.790000915527344,18.959999084472656,18.579999923706055,18.770000457763672,6105905,18.790000915527344
2022-09-12,19.1299991607666,19.399999618530273,18.719999313354492,19.149999618530273,10001512,19.1299991607666
2022-09-13,18.450000762939453,19.600000381469727,18.450000762939453,19.219999313354492,10516236,18.450000762939453
2022-09-14,18.25,18.440000534057617,17.670000076293945,18.200000762939453,4920675,18.25
2022-09-15,18.270000457763672,18.700000762939453,17.93000030517578,18.299999237060547,6501040,18.270000457763672
2022-09-16,17.979999542236328,18.329999923706055,17.979999542236328,18.229999542236328,3344976,17.979999542236328
2022-09-19,18.219999313354492,18.809999465942383,18.049999237060547,18.149999618530273,6480391,18.219999313354492
2022-09-20,18.049999237060547,18.510000228881836,17.389999389648438,18.25,5820872,18.049999237060547
2022-09-21,19.040000915527344,19.079999923706055,18.049999237060547,18.079999923706055,7551411,19.040000915527344
2022-09-22,19.799999237060547,19.899999618530273,19.0,19.040000915527344,7916828,19.799999237060547
2022-09-23,21.780000686645508,21.780000686645508,19.8700008392334,19.8700008392334,7094719,21.780000686645508
2022-09-26,21.639999389648438,23.940000534057617,21.639999389648438,22.799999237060547,27153740,21.639999389648438
2022-09-27,21.15999984741211,22.979999542236328,21.0,21.639999389648438,12536403,21.15999984741211
2022-09-28,21.360000610351562,22.739999771118164,20.920000076293945,21.239999771118164,17254968,21.360000610351562
2022-09-29,21.0,22.239999771118164,19.65999984741211,21.600000381469727,12843158,21.0
2022-09-30,20.479999542236328,21.68000030517578,20.239999771118164,21.100000381469727,9956223,20.479999542236328
2022-10-03,21.34000015258789,21.399999618530273,20.559999465942383,20.700000762939453,6859815,21.34000015258789
2022-10-04,21.1200008392334,21.639999389648438,20.780000686645508,21.6200008392334,6154429,21.1200008392334
2022-10-05,21.600000381469727,22.299999237060547,21.18000030517578,21.200000762939453,8463964,21.600000381469727
2022-10-06,22.0,22.6200008392334,21.6200008392334,21.780000686645508,13555356,22.0
2022-10-07,22.040000915527344,22.399999618530273,21.760000228881836,22.1200008392334,7129479,22.040000915527344
2022-10-10,21.5,22.280000686645508,21.34000015258789,22.100000381469727,9877376,21.5
2022-10-11,21.6200008392334,21.979999542236328,21.100000381469727,21.520000457763672,11720005,21.6200008392334
2022-10-12,21.479999542236328,22.100000381469727,21.3799991607666,21.6200008392334,5361509,21.479999542236328
2022-10-13,21.34000015258789,22.020000457763672,21.280000686645508,21.6200008392334,4944408,21.34000015258789
2022-10-14,21.520000457763672,21.739999771118164,21.420000076293945,21.600000381469727,3747301,21.520000457763672
2022-10-17,22.280000686645508,22.399999618530273,21.719999313354492,21.719999313354492,9002031,22.280000686645508
2022-10-18,23.059999465942383,23.600000381469727,22.299999237060547,22.399999618530273,10723086,23.059999465942383
2022-10-19,24.200000762939453,25.020000457763672,22.920000076293945,23.100000381469727,13487578,24.200000762939453
2022-10-20,23.200000762939453,24.34000015258789,23.200000762939453,24.18000030517578,10749091,23.200000762939453
2022-10-21,22.959999084472656,23.6200008392334,22.959999084472656,23.399999618530273,7867713,22.959999084472656
2022-10-24,23.5,23.739999771118164,22.639999389648438,23.15999984741211,10853261,23.5
2022-10-25,25.780000686645508,25.84000015258789,23.540000915527344,23.639999389648438,23919921,25.780000686645508
2022-10-26,26.420000076293945,27.399999618530273,25.440000534057617,25.84000015258789,19082553,26.420000076293945
2022-10-27,26.0,26.65999984741211,25.760000228881836,26.5,8651279,26.0
2022-10-28,25.860000610351562,26.459999084472656,25.579999923706055,26.3799991607666,4843257,25.860000610351562
2022-10-31,26.299999237060547,26.8799991607666,26.15999984741211,26.360000610351562,8503539,26.299999237060547
2022-11-01,25.899999618530273,26.6200008392334,25.520000457763672,26.360000610351562,13680126,25.899999618530273
2022-11-02,25.059999465942383,26.100000381469727,24.860000610351562,26.040000915527344,11107374,25.059999465942383
2022-11-03,25.219999313354492,25.559999465942383,25.0,25.100000381469727,6768690,25.219999313354492
2022-11-04,25.280000686645508,25.459999084472656,25.059999465942383,25.34000015258789,6560708,25.280000686645508
2022-11-07,25.81999969482422,26.440000534057617,25.420000076293945,25.600000381469727,14016345,25.81999969482422
2022-11-08,25.899999618530273,26.31999969482422,25.700000762939453,26.0,13744178,25.899999618530273
2022-11-09,24.260000228881836,25.100000381469727,23.84000015258789,24.459999084472656,23654656,24.260000228881836
2022-11-10,24.34000015258789,24.760000228881836,24.200000762939453,24.440000534057617,7285580,24.34000015258789
2022-11-11,24.299999237060547,24.8799991607666,24.059999465942383,24.559999465942383,8694284,24.299999237060547
2022-11-14,24.399999618530273,24.520000457763672,24.1200008392334,24.299999237060547,7490531,24.399999618530273
2022-11-15,24.059999465942383,24.65999984741211,23.860000610351562,24.5,7388343,24.059999465942383
2022-11-16,24.899999618530273,25.540000915527344,23.8799991607666,24.1200008392334,14849662,24.899999618530273
2022-11-17,25.459999084472656,25.799999237060547,24.200000762939453,25.020000457763672,14719764,25.459999084472656
2022-11-18,26.8799991607666,27.360000610351562,25.700000762939453,25.719999313354492,19085470,26.8799991607666
2022-11-21,26.799999237060547,27.739999771118164,26.459999084472656,27.139999389648438,15504635,26.799999237060547
2022-11-22,28.540000915527344,28.739999771118164,26.84000015258789,26.940000534057617,26598484,28.540000915527344
2022-11-23,29.520000457763672,29.940000534057617,28.0,28.540000915527344,32042234,29.520000457763672
2022-11-24,29.979999542236328,30.31999969482422,29.299999237060547,29.540000915527344,21474471,29.979999542236328
2022-11-25,30.81999969482422,31.639999389648438,29.920000076293945,30.079999923706055,14379727,30.81999969482422
2022-11-28,33.20000076293945,33.439998626708984,30.959999084472656,30.979999542236328,17916586,33.20000076293945
2022-11-29,33.65999984741211,34.97999954223633,32.47999954223633,33.5,19401635,33.65999984741211
2022-11-30,36.220001220703125,37.119998931884766,33.439998626708984,33.70000076293945,20424997,36.220001220703125
2022-12-01,37.08000183105469,37.560001373291016,35.5,36.79999923706055,17802466,37.08000183105469
2022-12-02,35.81999969482422,37.36000061035156,35.79999923706055,37.08000183105469,11198442,35.81999969482422
2022-12-05,36.81999969482422,37.220001220703125,35.63999938964844,36.099998474121094,14371510,36.81999969482422
2022-12-06,35.2400016784668,37.47999954223633,35.040000915527344,37.29999923706055,13928715,35.2400016784668
2022-12-07,32.880001068115234,35.52000045776367,32.29999923706055,35.400001525878906,18427771,32.880001068115234
2022-12-08,34.439998626708984,34.52000045776367,32.08000183105469,32.880001068115234,16994550,34.439998626708984
2022-12-09,35.65999984741211,36.29999923706055,34.779998779296875,34.779998779296875,16226360,35.65999984741211
2022-12-12,36.36000061035156,36.81999969482422,35.779998779296875,36.0,11314703,36.36000061035156
2022-12-13,39.880001068115234,39.880001068115234,36.31999969482422,36.47999954223633,19613335,39.880001068115234
2022-12-14,40.0,42.119998931884766,39.0,40.91999816894531,27289616,40.0
2022-12-15,42.459999084472656,43.2400016784668,40.65999984741211,41.0,21342589,42.459999084472656
2022-12-16,43.41999816894531,44.599998474121094,43.20000076293945,43.220001220703125,6419390,43.41999816894531
2022-12-19,42.5,43.97999954223633,42.099998474121094,43.5,13954072,42.5
2022-12-20,42.84000015258789,43.65999984741211,42.15999984741211,42.7400016784668,12211332,42.84000015258789
2022-12-21,43.040000915527344,44.13999938964844,42.959999084472656,43.29999923706055,12990384,43.040000915527344
2022-12-22,43.70000076293945,44.220001220703125,43.18000030517578,43.47999954223633,10448293,43.70000076293945
2022-12-23,46.5,46.5,43.81999969482422,43.900001525878906,17844580,46.5
2022-12-26,46.58000183105469,48.68000030517578,46.099998474121094,46.58000183105469,12755674,46.58000183105469
2022-12-27,44.880001068115234,47.0,44.599998474121094,46.81999969482422,10441435,44.880001068115234
2022-12-28,43.20000076293945,45.220001220703125,42.79999923706055,45.20000076293945,10184824,43.20000076293945
2022-12-29,44.41999816894531,44.63999938964844,43.02000045776367,43.65999984741211,7195945,44.41999816894531
2022-12-30,43.720001220703125,45.619998931884766,43.720001220703125,44.52000045776367,7773691,43.720001220703125
2023-01-02,46.13999938964844,46.220001220703125,44.20000076293945,44.20000076293945,10002599,46.13999938964844
2023-01-03,47.18000030517578,49.279998779296875,45.060001373291016,46.15999984741211,17237848,47.18000030517578
2023-01-04,46.939998626708984,48.29999923706055,46.34000015258789,47.599998474121094,10148355,46.939998626708984
2023-01-05,46.52000045776367,48.31999969482422,45.099998474121094,47.5,12125899,46.52000045776367
2023-01-06,47.41999816894531,47.439998626708984,43.2400016784668,44.599998474121094,14217189,47.41999816894531
2023-01-09,46.279998779296875,48.5,45.900001525878906,48.29999923706055,9859146,46.279998779296875
2023-01-10,41.65999984741211,46.31999969482422,41.65999984741211,46.220001220703125,14488802,41.65999984741211
2023-01-11,39.20000076293945,42.79999923706055,39.20000076293945,41.31999969482422,15076847,39.20000076293945
2023-01-12,39.459999084472656,40.7599983215332,36.560001373291016,40.20000076293945,14481404,39.459999084472656
2023-01-13,40.13999938964844,43.0,39.18000030517578,39.47999954223633,8985921,40.13999938964844
2023-01-16,41.7599983215332,42.0,40.040000915527344,40.619998931884766,8655506,41.7599983215332
2023-01-17,41.84000015258789,42.79999923706055,41.20000076293945,41.7599983215332,10726844,41.84000015258789
2023-01-18,44.060001373291016,44.70000076293945,41.880001068115234,41.91999816894531,12733352,44.060001373291016
2023-01-19,43.119998931884766,44.900001525878906,43.0,44.02000045776367,5623139,43.119998931884766
2023-01-20,42.5,43.91999816894531,42.08000183105469,43.36000061035156,5039862,42.5
2023-01-23,42.86000061035156,44.58000183105469,42.2599983215332,42.68000030517578,9268109,42.86000061035156
2023-01-24,41.08000183105469,43.119998931884766,40.65999984741211,42.779998779296875,7663632,41.08000183105469
2023-01-25,39.599998474121094,41.79999923706055,37.91999816894531,41.459999084472656,9953213,39.599998474121094
2023-01-26,40.220001220703125,41.400001525878906,39.15999984741211,39.619998931884766,4573870,40.220001220703125
2023-01-27,38.7599983215332,40.65999984741211,37.619998931884766,40.099998474121094,5418951,38.7599983215332
2023-01-30,37.52000045776367,39.439998626708984,37.0,38.900001525878906,5477497,37.52000045776367
2023-01-31,38.2400016784668,39.099998474121094,36.2599983215332,37.560001373291016,7138919,38.2400016784668
2023-02-01,34.41999816894531,39.439998626708984,34.41999816894531,38.2599983215332,10168843,34.41999816894531
2023-02-02,30.979999542236328,33.47999954223633,30.979999542236328,33.34000015258789,47546512,30.979999542236328
2023-02-03,31.18000030517578,31.600000381469727,28.299999237060547,29.780000686645508,44491140,31.18000030517578
2023-02-06,30.780000686645508,32.47999954223633,29.280000686645508,31.020000457763672,6136404,30.780000686645508
2023-02-07,27.719999313354492,30.979999542236328,27.719999313354492,30.020000457763672,12072442,27.719999313354492
2023-02-08,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,750,25.239999771118164
2023-02-15,30.479999542236328,30.479999542236328,28.18000030517578,28.739999771118164,7649470,30.479999542236328
2023-02-16,27.579999923706055,32.20000076293945,27.440000534057617,31.799999237060547,12772308,27.579999923706055
2023-02-17,27.18000030517578,28.059999465942383,26.280000686645508,27.1200008392334,8357935,27.18000030517578
2023-02-20,28.479999542236328,28.719999313354492,26.479999542236328,27.3799991607666,9566652,28.479999542236328
2023-02-21,30.15999984741211,31.100000381469727,28.239999771118164,28.34000015258789,11802947,30.15999984741211
2023-02-22,28.799999237060547,30.799999237060547,28.760000228881836,30.139999389648438,7273495,28.799999237060547
2023-02-23,29.979999542236328,30.0,28.84000015258789,28.84000015258789,6747223,29.979999542236328
2023-02-24,28.780000686645508,30.15999984741211,28.739999771118164,29.920000076293945,6865520,28.780000686645508
2023-02-27,29.600000381469727,29.65999984741211,28.280000686645508,28.8799991607666,5878564,29.600000381469727
2023-02-28,30.780000686645508,30.899999618530273,29.639999389648438,29.639999389648438,10469077,30.780000686645508
2023-03-01,31.479999542236328,31.920000076293945,30.5,31.100000381469727,10373640,31.479999542236328
2023-03-02,31.0,32.47999954223633,30.739999771118164,31.459999084472656,8301166,31.0
2023-03-03,30.200000762939453,31.31999969482422,29.520000457763672,31.0,6871598,30.200000762939453
2023-03-06,31.420000076293945,31.579999923706055,30.239999771118164,30.579999923706055,8081143,31.420000076293945
2023-03-07,32.900001525878906,33.5,31.68000030517578,31.719999313354492,13903632,32.900001525878906
2023-03-08,32.81999969482422,33.29999923706055,32.31999969482422,33.279998779296875,6982219,32.81999969482422
2023-03-09,33.63999938964844,34.040000915527344,32.619998931884766,33.29999923706055,12424544,33.63999938964844
2023-03-10,33.91999816894531,34.5,33.2400016784668,33.560001373291016,13062500,33.91999816894531
2023-03-13,37.29999923706055,37.29999923706055,34.47999954223633,34.47999954223633,27774465,37.29999923706055
2023-03-14,36.040000915527344,38.29999923706055,35.81999969482422,37.29999923706055,19102088,36.040000915527344
2023-03-15,34.91999816894531,36.84000015258789,34.7400016784668,36.13999938964844,9852205,34.91999816894531
2023-03-16,35.939998626708984,36.15999984741211,35.08000183105469,35.36000061035156,8720000,35.939998626708984
2023-03-17,36.7599983215332,37.08000183105469,36.15999984741211,36.400001525878906,9777357,36.7599983215332
2023-03-20,35.52000045776367,37.20000076293945,35.52000045776367,37.0,8049001,35.52000045776367
2023-03-21,33.380001068115234,35.86000061035156,33.119998931884766,35.79999923706055,7934940,33.380001068115234
2023-03-22,33.47999954223633,34.13999938964844,32.97999954223633,33.52000045776367,5636126,33.47999954223633
2023-03-23,33.65999984741211,34.040000915527344,33.2400016784668,33.52000045776367,4707523,33.65999984741211
