Date,Close,High,Low,Open,Volume,Adj Close
,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,
2022-02-10,29.799999237060547,30.020000457763672,29.3799991607666,29.899999618530273,119101627,29.799999237060547
2022-02-11,29.6200008392334,30.479999542236328,28.299999237060547,29.579999923706055,269663095,29.6200008392334
2022-02-14,28.600000381469727,29.440000534057617,28.1200008392334,28.959999084472656,221304283,28.600000381469727
2022-02-15,29.959999084472656,30.020000457763672,28.540000915527344,28.739999771118164,226724219,29.959999084472656
2022-02-16,29.600000381469727,30.219999313354492,29.520000457763672,30.079999923706055,133323031,29.600000381469727
2022-02-17,28.739999771118164,30.440000534057617,28.6200008392334,29.700000762939453,232337911,28.739999771118164
2022-02-18,29.399999618530273,29.600000381469727,28.639999389648438,29.239999771118164,133787733,29.399999618530273
2022-02-21,29.440000534057617,30.040000915527344,28.920000076293945,29.899999618530273,177077000,29.440000534057617
2022-02-22,28.8799991607666,29.18000030517578,28.280000686645508,28.579999923706055,140227591,28.8799991607666
2022-02-23,28.079999923706055,29.18000030517578,28.079999923706055,29.079999923706055,108544470,28.079999923706055
2022-02-24,25.280000686645508,25.899999618530273,25.280000686645508,25.299999237060547,58637916,25.280000686645508
2022-02-25,27.299999237060547,27.540000915527344,23.920000076293945,25.15999984741211,255281231,27.299999237060547
2022-02-28,25.6200008392334,27.139999389648438,25.440000534057617,26.440000534057617,179216796,25.6200008392334
2022-03-01,25.260000228881836,26.68000030517578,24.700000762939453,26.420000076293945,183981149,25.260000228881836
2022-03-02,25.979999542236328,26.200000762939453,25.0,25.260000228881836,193446618,25.979999542236328
2022-03-03,25.940000534057617,26.5,25.760000228881836,26.260000228881836,135266563,25.940000534057617
2022-03-04,25.299999237060547,25.8799991607666,25.15999984741211,25.65999984741211,80697806,25.299999237060547
2022-03-07,25.899999618530273,26.079999923706055,24.5,24.899999618530273,153503367,25.899999618530273
2022-03-08,25.299999237060547,26.280000686645508,25.280000686645508,25.520000457763672,188530736,25.299999237060547
2022-03-09,26.139999389648438,26.479999542236328,25.799999237060547,25.899999618530273,215513458,26.139999389648438
2022-03-10,25.739999771118164,26.799999237060547,25.68000030517578,26.540000915527344,139759899,25.739999771118164
2022-03-11,26.420000076293945,26.940000534057617,25.6200008392334,25.719999313354492,255068266,26.420000076293945
2022-03-14,26.6200008392334,26.920000076293945,26.479999542236328,26.600000381469727,111046875,26.6200008392334
2022-03-15,27.65999984741211,27.959999084472656,26.34000015258789,26.68000030517578,188091261,27.65999984741211
2022-03-16,27.700000762939453,28.260000228881836,27.579999923706055,27.84000015258789,145127915,27.700000762939453
2022-03-17,27.860000610351562,28.1200008392334,27.739999771118164,28.0,92332176,27.860000610351562
2022-03-18,27.719999313354492,28.31999969482422,27.639999389648438,27.8799991607666,103196877,27.719999313354492
2022-03-21,27.920000076293945,28.100000381469727,27.760000228881836,27.899999618530273,76644734,27.920000076293945
2022-03-22,28.520000457763672,28.639999389648438,27.8799991607666,27.920000076293945,134642182,28.520000457763672
2022-03-23,28.100000381469727,28.739999771118164,28.100000381469727,28.639999389648438,84446651,28.100000381469727
2022-03-24,28.1200008392334,28.5,27.920000076293945,28.219999313354492,78151910,28.1200008392334
2022-03-25,28.15999984741211,28.399999618530273,27.979999542236328,28.299999237060547,59122205,28.15999984741211
2022-03-28,29.059999465942383,29.239999771118164,28.459999084472656,28.459999084472656,141675547,29.059999465942383
2022-03-29,31.639999389648438,31.799999237060547,29.260000228881836,29.3799991607666,233339298,31.639999389648438
2022-03-30,32.18000030517578,32.2599983215332,31.18000030517578,31.6200008392334,167451169,32.18000030517578
2022-03-31,32.2599983215332,32.880001068115234,32.0,32.34000015258789,144597828,32.2599983215332
2022-04-01,32.779998779296875,33.220001220703125,32.36000061035156,32.47999954223633,100110679,32.779998779296875
2022-04-04,33.459999084472656,33.47999954223633,32.7400016784668,32.880001068115234,99340125,33.459999084472656
2022-04-05,34.5,35.2599983215332,33.599998474121094,33.7599983215332,178292868,34.5
2022-04-06,34.619998931884766,35.08000183105469,34.2599983215332,35.0,133058016,34.619998931884766
2022-04-07,35.619998931884766,35.63999938964844,34.380001068115234,34.880001068115234,114955493,35.619998931884766
2022-04-08,35.31999969482422,35.84000015258789,34.959999084472656,35.79999923706055,96532123,35.31999969482422
2022-04-11,36.15999984741211,36.959999084472656,35.13999938964844,35.36000061035156,166140161,36.15999984741211
2022-04-12,37.2400016784668,37.5,36.119998931884766,36.2599983215332,158505462,37.2400016784668
2022-04-13,36.97999954223633,37.540000915527344,36.279998779296875,37.5,114089899,36.97999954223633
2022-04-14,37.36000061035156,38.13999938964844,36.81999969482422,37.70000076293945,134077474,37.36000061035156
2022-04-15,37.7400016784668,37.959999084472656,37.2400016784668,37.36000061035156,64159672,37.7400016784668
2022-04-18,37.63999938964844,38.060001373291016,37.5,37.97999954223633,63830395,37.63999938964844
2022-04-19,38.7599983215332,38.7599983215332,37.47999954223633,37.81999969482422,126211486,38.7599983215332
2022-04-20,38.86000061035156,39.58000183105469,38.560001373291016,38.81999969482422,105396234,38.86000061035156
2022-04-21,40.18000030517578,40.2400016784668,38.619998931884766,38.880001068115234,124589267,40.18000030517578
2022-04-22,39.7400016784668,41.439998626708984,39.279998779296875,40.02000045776367,189178045,39.7400016784668
2022-04-25,39.599998474121094,40.060001373291016,38.86000061035156,39.70000076293945,125186469,39.599998474121094
2022-04-26,39.099998474121094,41.2400016784668,38.63999938964844,40.02000045776367,179027932,39.099998474121094
2022-04-27,40.5,40.52000045776367,38.439998626708984,39.36000061035156,148546928,40.5
2022-04-28,40.5,41.779998779296875,40.380001068115234,41.5,163153022,40.5
2022-04-29,41.2599983215332,41.619998931884766,40.29999923706055,40.779998779296875,133329765,41.2599983215332
2022-05-05,42.68000030517578,42.81999969482422,41.81999969482422,41.97999954223633,78066428,42.68000030517578
2022-05-06,42.380001068115234,42.779998779296875,41.86000061035156,42.459999084472656,82857898,42.380001068115234
2022-05-09,42.29999923706055,43.20000076293945,42.2400016784668,42.400001525878906,83540199,42.29999923706055
2022-05-10,42.70000076293945,42.880001068115234,42.560001373291016,42.7400016784668,12224861,42.70000076293945
2022-05-11,42.20000076293945,42.81999969482422,41.58000183105469,42.29999923706055,85463124,42.20000076293945
2022-05-12,41.86000061035156,42.099998474121094,40.47999954223633,41.7400016784668,133993046,41.86000061035156
2022-05-13,42.47999954223633,42.81999969482422,41.86000061035156,42.7599983215332,91223487,42.47999954223633
2022-05-16,42.720001220703125,43.29999923706055,42.29999923706055,42.47999954223633,114672329,42.720001220703125
2022-05-17,42.08000183105469,43.08000183105469,41.959999084472656,42.97999954223633,94996017,42.08000183105469
2022-05-18,42.400001525878906,42.599998474121094,41.47999954223633,42.08000183105469,116550426,42.400001525878906
2022-05-20,42.86000061035156,43.040000915527344,42.2599983215332,42.279998779296875,65503006,42.86000061035156
2022-05-23,42.959999084472656,43.20000076293945,42.599998474121094,43.060001373291016,83693550,42.959999084472656
2022-05-24,42.15999984741211,43.20000076293945,42.099998474121094,43.099998474121094,73428441,42.15999984741211
2022-05-25,42.65999984741211,42.68000030517578,41.68000030517578,42.29999923706055,81016326,42.65999984741211
2022-05-26,44.459999084472656,44.560001373291016,42.58000183105469,42.68000030517578,139728152,44.459999084472656
2022-05-27,45.02000045776367,45.36000061035156,44.2400016784668,44.459999084472656,109464172,45.02000045776367
2022-05-30,49.52000045776367,49.52000045776367,45.720001220703125,45.779998779296875,122233333,49.52000045776367
2022-05-31,49.900001525878906,51.0,48.779998779296875,50.70000076293945,187987677,49.900001525878906
2022-06-01,49.2599983215332,51.099998474121094,49.2599983215332,49.7599983215332,81121880,49.2599983215332
2022-06-02,49.599998474121094,50.349998474121094,49.13999938964844,49.47999954223633,83598087,49.599998474121094
2022-06-03,47.97999954223633,49.880001068115234,47.91999816894531,49.880001068115234,83285401,47.97999954223633
2022-06-06,47.86000061035156,48.79999923706055,47.41999816894531,48.18000030517578,105292710,47.86000061035156
2022-06-07,48.459999084472656,49.20000076293945,47.540000915527344,48.040000915527344,138210969,48.459999084472656
2022-06-08,46.720001220703125,50.349998474121094,46.279998779296875,50.099998474121094,139605770,46.720001220703125
2022-06-09,48.34000015258789,48.400001525878906,45.52000045776367,46.7400016784668,187534972,48.34000015258789
2022-06-10,46.70000076293945,48.65999984741211,46.70000076293945,47.900001525878906,127376011,46.70000076293945
2022-06-13,47.0,47.70000076293945,46.220001220703125,46.5,122246200,47.0
2022-06-14,46.86000061035156,47.79999923706055,46.599998474121094,47.29999923706055,97528095,46.86000061035156
2022-06-15,48.439998626708984,48.959999084472656,46.65999984741211,46.97999954223633,123233594,48.439998626708984
2022-06-16,47.34000015258789,48.7599983215332,46.900001525878906,48.400001525878906,109612469,47.34000015258789
2022-06-17,48.18000030517578,48.18000030517578,47.15999984741211,47.47999954223633,94259990,48.18000030517578
2022-06-20,50.849998474121094,51.0,48.720001220703125,49.13999938964844,149379221,50.849998474121094
2022-06-21,51.900001525878906,52.349998474121094,50.25,50.95000076293945,88236487,51.900001525878906
2022-06-22,52.04999923706055,52.900001525878906,51.25,51.54999923706055,100981096,52.04999923706055
2022-06-23,50.54999923706055,52.349998474121094,50.54999923706055,52.04999923706055,64744082,50.54999923706055
2022-06-24,50.25,51.45000076293945,48.959999084472656,51.0,119022605,50.25
2022-06-27,49.79999923706055,50.5,49.08000183105469,49.099998474121094,93449295,49.79999923706055
2022-06-28,48.040000915527344,49.97999954223633,48.040000915527344,49.86000061035156,123077196,48.040000915527344
2022-06-29,46.18000030517578,48.459999084472656,46.18000030517578,48.060001373291016,106182179,46.18000030517578
2022-06-30,46.79999923706055,47.2400016784668,45.560001373291016,45.939998626708984,113324471,46.79999923706055
2022-07-01,49.29999923706055,49.459999084472656,46.81999969482422,47.220001220703125,113167005,49.29999923706055
2022-07-04,47.68000030517578,49.79999923706055,47.619998931884766,49.68000030517578,61893681,47.68000030517578
2022-07-05,47.0,48.15999984741211,46.5,47.79999923706055,94256925,47.0
2022-07-06,48.41999816894531,48.939998626708984,47.099998474121094,47.34000015258789,120911093,48.41999816894531
2022-07-07,49.20000076293945,49.36000061035156,48.13999938964844,48.52000045776367,78805450,49.20000076293945
2022-07-08,49.540000915527344,49.63999938964844,48.91999816894531,49.060001373291016,27645563,49.540000915527344
2022-07-13,49.20000076293945,51.0,48.52000045776367,50.29999923706055,71590341,49.20000076293945
2022-07-14,47.939998626708984,49.599998474121094,47.70000076293945,49.119998931884766,124089415,47.939998626708984
2022-07-18,49.97999954223633,49.97999954223633,48.380001068115234,49.0,89994968,49.97999954223633
2022-07-19,51.099998474121094,51.29999923706055,49.58000183105469,49.7599983215332,92868817,51.099998474121094
2022-07-20,51.349998474121094,51.75,50.25,51.25,89483225,51.349998474121094
2022-07-21,51.599998474121094,52.099998474121094,51.04999923706055,51.400001525878906,86215479,51.599998474121094
2022-07-22,50.04999923706055,52.0,49.20000076293945,51.75,72541288,50.04999923706055
2022-07-25,49.540000915527344,50.45000076293945,49.439998626708984,50.04999923706055,80665374,49.540000915527344
2022-07-26,49.0,50.29999923706055,48.86000061035156,49.7400016784668,83089797,49.0
2022-07-27,49.70000076293945,50.099998474121094,49.15999984741211,49.2599983215332,75810780,49.70000076293945
2022-07-28,49.70000076293945,50.75,49.459999084472656,50.25,68121659,49.70000076293945
2022-07-29,50.400001525878906,50.5,49.52000045776367,49.79999923706055,62805858,50.400001525878906
2022-08-01,51.5,51.599998474121094,50.650001525878906,50.75,71659508,51.5
2022-08-02,52.349998474121094,53.20000076293945,51.650001525878906,51.79999923706055,137217705,52.349998474121094
2022-08-03,55.0,55.0,52.79999923706055,52.95000076293945,133031485,55.0
2022-08-04,55.29999923706055,56.349998474121094,55.099998474121094,55.70000076293945,108646850,55.29999923706055
2022-08-05,58.20000076293945,58.400001525878906,55.20000076293945,55.650001525878906,99647394,58.20000076293945
2022-08-08,58.75,59.0,57.599998474121094,58.400001525878906,87925247,58.75
2022-08-09,58.599998474121094,59.650001525878906,57.900001525878906,58.75,102076610,58.599998474121094
2022-08-10,60.150001525878906,60.349998474121094,58.599998474121094,58.79999923706055,92599249,60.150001525878906
2022-08-11,61.400001525878906,62.45000076293945,60.099998474121094,61.900001525878906,136866004,61.400001525878906
2022-08-12,62.400001525878906,63.349998474121094,61.25,61.849998474121094,101328664,62.400001525878906
2022-08-15,63.599998474121094,63.650001525878906,62.099998474121094,62.599998474121094,84075886,63.599998474121094
2022-08-16,67.8499984741211,68.05000305175781,61.70000076293945,63.70000076293945,144211535,67.8499984741211
2022-08-17,68.69999694824219,69.0999984741211,66.0,68.0,140910417,68.69999694824219
2022-08-18,69.6500015258789,70.05000305175781,66.80000305175781,68.80000305175781,99352988,69.6500015258789
2022-08-19,68.5,70.19999694824219,68.1500015258789,69.55000305175781,78852077,68.5
2022-08-22,67.75,69.3499984741211,67.5,68.5,76273653,67.75
2022-08-23,67.80000305175781,69.05000305175781,67.0,67.80000305175781,77832215,67.80000305175781
2022-08-24,68.6500015258789,71.69999694824219,68.0999984741211,68.19999694824219,158320953,68.6500015258789
2022-08-25,70.30000305175781,71.0,68.80000305175781,69.30000305175781,100888883,70.30000305175781
2022-08-26,69.69999694824219,71.1500015258789,67.4000015258789,70.9000015258789,93635673,69.69999694824219
2022-08-29,70.44999694824219,70.8499984741211,68.5,69.4000015258789,86908068,70.44999694824219
2022-08-31,73.0999984741211,73.4000015258789,70.69999694824219,71.0,105936916,73.0999984741211
2022-09-01,71.0999984741211,73.0999984741211,70.5,73.0999984741211,96247618,71.0999984741211
2022-09-02,71.80000305175781,72.44999694824219,71.05000305175781,71.5999984741211,67262251,71.80000305175781
2022-09-05,75.1500015258789,76.25,72.4000015258789,73.0999984741211,134484397,75.1500015258789
2022-09-06,73.6500015258789,75.75,72.5999984741211,75.69999694824219,84318967,73.6500015258789
2022-09-07,74.69999694824219,76.0999984741211,73.1500015258789,73.94999694824219,114680580,74.69999694824219
2022-09-08,73.0,76.05000305175781,72.19999694824219,75.9000015258789,126693505,73.0
2022-09-09,73.4000015258789,75.0,72.25,73.5,89194028,73.4000015258789
2022-09-12,74.94999694824219,75.55000305175781,73.1500015258789,73.9000015258789,95085380,74.94999694824219
2022-09-13,71.0999984741211,78.5999984741211,71.0999984741211,75.5999984741211,140870201,71.0999984741211
2022-09-14,74.30000305175781,74.30000305175781,69.4000015258789,71.0999984741211,83172006,74.30000305175781
2022-09-15,74.1500015258789,76.5,73.6500015258789,74.55000305175781,89923947,74.1500015258789
2022-09-16,73.94999694824219,75.3499984741211,73.80000305175781,74.44999694824219,52341370,73.94999694824219
2022-09-19,68.75,74.55000305175781,68.75,74.4000015258789,43864913,68.75
2022-09-20,72.44999694824219,72.44999694824219,68.0,69.94999694824219,68398523,72.44999694824219
2022-09-21,69.75,72.3499984741211,68.5,71.80000305175781,71619738,69.75
2022-09-22,71.30000305175781,72.1500015258789,69.1500015258789,69.94999694824219,67209253,71.30000305175781
2022-09-23,70.8499984741211,73.05000305175781,70.5,71.55000305175781,69697068,70.8499984741211
2022-09-26,69.4000015258789,71.1500015258789,68.25,70.75,50013000,69.4000015258789
2022-09-27,71.0,72.1500015258789,69.55000305175781,69.94999694824219,68834076,71.0
2022-09-28,68.94999694824219,71.19999694824219,68.9000015258789,70.69999694824219,43766105,68.94999694824219
2022-09-29,68.5999984741211,70.55000305175781,65.05000305175781,69.44999694824219,64316284,68.5999984741211
2022-09-30,70.5999984741211,70.5999984741211,67.9000015258789,68.6500015258789,49906065,70.5999984741211
2022-10-03,77.6500015258789,77.6500015258789,71.30000305175781,71.5,92281634,77.6500015258789
2022-10-04,80.80000305175781,81.44999694824219,78.19999694824219,79.30000305175781,105490442,80.80000305175781
2022-10-05,84.80000305175781,84.9000015258789,81.0,81.5999984741211,105455574,84.80000305175781
2022-10-06,84.69999694824219,85.1500015258789,83.4000015258789,84.94999694824219,71999244,84.69999694824219
2022-10-07,84.19999694824219,86.55000305175781,83.5999984741211,85.0999984741211,68721301,84.19999694824219
2022-10-10,86.1500015258789,86.44999694824219,84.30000305175781,84.5,74555942,86.1500015258789
2022-10-11,84.5,86.5,84.5,86.30000305175781,60427732,84.5
2022-10-12,85.0999984741211,86.05000305175781,83.8499984741211,84.5999984741211,77791043,85.0999984741211
2022-10-13,88.0,88.30000305175781,85.4000015258789,85.5999984741211,93869664,88.0
2022-10-14,90.0,90.44999694824219,88.6500015258789,90.19999694824219,61841932,90.0
2022-10-17,98.44999694824219,98.9000015258789,89.5999984741211,90.4000015258789,94313631,98.44999694824219
2022-10-18,97.25,100.5,95.9000015258789,99.69999694824219,74182192,97.25
2022-10-19,97.4000015258789,99.0,96.75,97.69999694824219,64208326,97.4000015258789
2022-10-20,99.05000305175781,100.9000015258789,97.3499984741211,97.5999984741211,80341293,99.05000305175781
2022-10-21,97.94999694824219,99.55000305175781,97.5999984741211,99.05000305175781,59199900,97.94999694824219
2022-10-24,99.5,100.19999694824219,97.30000305175781,98.5,77909023,99.5
2022-10-25,100.5,102.0999984741211,99.55000305175781,100.0999984741211,62932344,100.5
2022-10-26,98.80000305175781,102.0999984741211,98.80000305175781,101.19999694824219,56884356,98.80000305175781
2022-10-27,99.4000015258789,100.4000015258789,96.5,99.0999984741211,89189248,99.4000015258789
2022-10-28,96.94999694824219,99.25,96.94999694824219,98.69999694824219,19054680,96.94999694824219
2022-10-31,101.30000305175781,101.5,96.80000305175781,97.69999694824219,65210904,101.30000305175781
2022-11-01,102.4000015258789,104.80000305175781,101.0999984741211,102.30000305175781,62304734,102.4000015258789
2022-11-02,100.80000305175781,102.80000305175781,100.4000015258789,102.69999694824219,59575517,100.80000305175781
2022-11-03,101.80000305175781,104.5,101.0,103.0,104108273,101.80000305175781
2022-11-04,104.19999694824219,106.4000015258789,101.80000305175781,102.0999984741211,112457958,104.19999694824219
2022-11-07,107.19999694824219,107.5999984741211,102.80000305175781,104.9000015258789,108494047,107.19999694824219
2022-11-08,113.0,115.5,105.5999984741211,107.19999694824219,120082454,113.0
2022-11-09,111.5999984741211,116.19999694824219,111.5,113.0,80680715,111.5999984741211
2022-11-10,113.4000015258789,114.30000305175781,110.9000015258789,111.30000305175781,72960174,113.4000015258789
2022-11-11,111.5,115.5999984741211,111.0999984741211,115.0999984741211,80553000,111.5
2022-11-14,109.69999694824219,111.69999694824219,107.5,107.5,81824066,109.69999694824219
2022-11-15,109.0,113.0999984741211,107.9000015258789,112.19999694824219,88566846,109.0
2022-11-16,104.5999984741211,109.5999984741211,104.0999984741211,109.5,99354695,104.5999984741211
2022-11-17,107.19999694824219,108.9000015258789,101.4000015258789,105.0,108199271,107.19999694824219
2022-11-18,106.5999984741211,109.4000015258789,105.69999694824219,107.5,71912625,106.5999984741211
2022-11-21,106.9000015258789,107.80000305175781,104.4000015258789,106.69999694824219,62238015,106.9000015258789
2022-11-22,111.19999694824219,111.19999694824219,107.19999694824219,107.80000305175781,93556686,111.19999694824219
2022-11-23,112.5,113.5,110.9000015258789,111.5999984741211,82450714,112.5
2022-11-24,111.5999984741211,114.5,111.30000305175781,112.80000305175781,86424863,111.5999984741211
2022-11-25,113.80000305175781,114.0,110.5,112.0,84417963,113.80000305175781
2022-11-28,115.0999984741211,117.5,113.80000305175781,114.5,86237156,115.0999984741211
2022-11-29,118.9000015258789,119.19999694824219,113.4000015258789,115.69999694824219,92899813,118.9000015258789
2022-11-30,120.0,121.0999984741211,118.69999694824219,120.5,56817069,120.0
2022-12-01,124.4000015258789,126.0999984741211,122.30000305175781,122.5,73201710,124.4000015258789
2022-12-02,128.3000030517578,129.1999969482422,123.69999694824219,124.4000015258789,78008607,128.3000030517578
2022-12-05,138.60000610351562,141.0,127.19999694824219,129.60000610351562,108945686,138.60000610351562
2022-12-06,135.60000610351562,140.0,133.39999389648438,138.8000030517578,68301320,135.60000610351562
2022-12-07,134.6999969482422,139.3000030517578,130.3000030517578,136.8000030517578,78302223,134.6999969482422
2022-12-08,135.39999389648438,138.0,132.6999969482422,135.0,67275299,135.39999389648438
2022-12-09,141.0,142.3000030517578,135.39999389648438,135.8000030517578,67917513,141.0
2022-12-12,145.89999389648438,146.5,141.8000030517578,142.5,78847162,145.89999389648438
2022-12-13,144.0,146.60000610351562,143.60000610351562,146.0,58193036,144.0
2022-12-14,137.0,145.1999969482422,137.0,144.1999969482422,64129327,137.0
2022-12-15,140.10000610351562,143.1999969482422,137.0,140.60000610351562,58519866,140.10000610351562
2022-12-16,139.1999969482422,141.3000030517578,139.0,140.3000030517578,14256548,139.1999969482422
2022-12-19,143.3000030517578,144.1999969482422,140.3000030517578,140.39999389648438,50593904,143.3000030517578
2022-12-20,145.89999389648438,148.0,144.0,144.39999389648438,73734542,145.89999389648438
2022-12-21,142.89999389648438,146.8000030517578,142.89999389648438,146.3000030517578,50608173,142.89999389648438
2022-12-22,142.10000610351562,145.39999389648438,141.10000610351562,143.6999969482422,47506386,142.10000610351562
2022-12-23,141.8000030517578,143.3000030517578,140.8000030517578,142.3000030517578,38021776,141.8000030517578
2022-12-26,145.0,145.3000030517578,142.8000030517578,143.3000030517578,43689692,145.0
2022-12-27,143.10000610351562,146.60000610351562,143.0,145.1999969482422,63253933,143.10000610351562
2022-12-28,140.10000610351562,143.8000030517578,137.10000610351562,143.5,48565337,140.10000610351562
2022-12-29,142.3000030517578,143.1999969482422,138.5,140.1999969482422,45564894,142.3000030517578
2022-12-30,140.89999389648438,145.39999389648438,140.5,142.6999969482422,50212233,140.89999389648438
2023-01-02,146.8000030517578,147.10000610351562,142.10000610351562,142.39999389648438,60745183,146.8000030517578
2023-01-03,147.39999389648438,150.39999389648438,146.39999389648438,148.3000030517578,73564352,147.39999389648438
2023-01-04,144.5,148.1999969482422,143.60000610351562,147.89999389648438,50055440,144.5
2023-01-05,141.8000030517578,147.1999969482422,140.3000030517578,144.8000030517578,66261587,141.8000030517578
2023-01-06,142.5,144.1999969482422,132.39999389648438,135.1999969482422,84430370,142.5
2023-01-09,138.39999389648438,144.8000030517578,138.10000610351562,143.6999969482422,65134360,138.39999389648438
2023-01-10,131.1999969482422,138.39999389648438,131.1999969482422,138.10000610351562,53114168,131.1999969482422
2023-01-11,125.30000305175781,135.0,125.30000305175781,131.8000030517578,67243889,125.30000305175781
2023-01-12,135.8000030517578,136.39999389648438,125.0999984741211,129.6999969482422,101228836,135.8000030517578
2023-01-13,134.6999969482422,138.0,133.1999969482422,135.0,60042383,134.6999969482422
2023-01-16,144.39999389648438,144.39999389648438,134.60000610351562,135.8000030517578,69854606,144.39999389648438
2023-01-17,147.39999389648438,147.8000030517578,143.1999969482422,144.5,75412924,147.39999389648438
2023-01-18,149.10000610351562,151.10000610351562,146.89999389648438,148.1999969482422,88435518,149.10000610351562
2023-01-19,154.60000610351562,155.60000610351562,148.3000030517578,149.10000610351562,101059055,154.60000610351562
2023-01-20,152.89999389648438,155.5,151.89999389648438,154.8000030517578,57057208,152.89999389648438
2023-01-23,151.1999969482422,156.39999389648438,149.0,154.39999389648438,60963029,151.1999969482422
2023-01-24,149.6999969482422,152.89999389648438,147.5,151.60000610351562,59286966,149.6999969482422
2023-01-25,151.8000030517578,153.3000030517578,144.39999389648438,151.60000610351562,108873538,151.8000030517578
2023-01-26,150.1999969482422,153.1999969482422,149.60000610351562,152.10000610351562,78729048,150.1999969482422
2023-01-27,149.8000030517578,150.60000610351562,143.89999389648438,149.8000030517578,81105028,149.8000030517578
2023-01-30,144.8000030517578,150.3000030517578,144.8000030517578,150.0,48666913,144.8000030517578
2023-01-31,137.60000610351562,144.5,137.60000610351562,144.5,65737449,137.60000610351562
2023-02-01,130.8000030517578,140.3000030517578,130.8000030517578,139.10000610351562,64560389,130.8000030517578
2023-02-02,134.60000610351562,136.39999389648438,125.0999984741211,130.1999969482422,103057422,134.60000610351562
2023-02-03,142.6999969482422,143.39999389648438,133.1999969482422,134.60000610351562,77657983,142.6999969482422
2023-02-06,139.89999389648438,141.5,134.0,139.39999389648438,14257959,139.89999389648438
2023-02-07,127.19999694824219,138.8000030517578,126.0,138.8000030517578,48181521,127.19999694824219
2023-02-08,115.0,115.0,115.0,115.0,2500,115.0
2023-02-15,139.89999389648438,139.89999389648438,135.0,136.0,20534049,139.89999389648438
2023-02-16,140.0,152.8000030517578,138.8000030517578,151.10000610351562,63980902,140.0
2023-02-17,141.3000030517578,143.3000030517578,136.3000030517578,138.3000030517578,31130671,141.3000030517578
2023-02-20,141.3000030517578,142.39999389648438,139.6999969482422,141.8000030517578,30150790,141.3000030517578
2023-02-21,137.5,141.6999969482422,137.5,140.5,29105005,137.5
2023-02-22,136.39999389648438,140.39999389648438,135.6999969482422,137.6999969482422,29363923,136.39999389648438
2023-02-23,136.60000610351562,139.0,136.10000610351562,136.6999969482422,22470917,136.60000610351562
2023-02-24,135.0,137.5,134.89999389648438,137.0,19057041,135.0
2023-02-27,143.39999389648438,143.39999389648438,133.5,135.0,52423380,143.39999389648438
2023-02-28,143.60000610351562,145.5,141.39999389648438,143.6999969482422,45375506,143.60000610351562
2023-03-01,147.5,148.6999969482422,144.39999389648438,144.5,39612979,147.5
2023-03-02,142.0,146.1999969482422,141.8000030517578,142.0,36371596,142.0
2023-03-03,138.6999969482422,143.1999969482422,135.5,142.0,39690451,138.6999969482422
2023-03-06,142.39999389648438,144.5,138.6999969482422,140.0,37723665,142.39999389648438
2023-03-07,141.0,144.89999389648438,141.0,143.5,40966650,141.0
2023-03-08,140.10000610351562,142.0,139.39999389648438,141.0,22899601,140.10000610351562
2023-03-09,140.5,143.3000030517578,140.39999389648438,140.8000030517578,27001429,140.5
2023-03-10,138.6999969482422,141.0,138.39999389648438,140.39999389648438,20220146,138.6999969482422
2023-03-13,135.8000030517578,140.10000610351562,135.5,139.89999389648438,25099830,135.8000030517578
2023-03-14,132.3000030517578,137.3000030517578,132.3000030517578,136.0,21213187,132.3000030517578
2023-03-15,130.89999389648438,134.3000030517578,129.60000610351562,132.8000030517578,25320121,130.89999389648438
2023-03-16,132.1999969482422,133.39999389648438,130.10000610351562,132.0,23362097,132.1999969482422
2023-03-17,126.5,134.39999389648438,126.5,133.60000610351562,26317980,126.5
2023-03-20,126.0999984741211,129.3000030517578,124.69999694824219,127.0,29507963,126.0999984741211
2023-03-21,123.9000015258789,127.0999984741211,122.5,126.80000305175781,30417591,123.9000015258789
2023-03-22,127.9000015258789,127.9000015258789,122.80000305175781,124.4000015258789,28343051,127.9000015258789
2023-03-23,129.39999389648438,129.5,125.80000305175781,127.4000015258789,21951569,129.39999389648438
2023-03-24,128.39999389648438,130.6999969482422,126.9000015258789,129.1999969482422,25971786,128.39999389648438
2023-03-27,125.30000305175781,129.3000030517578,125.30000305175781,129.10000610351562,16795910,125.30000305175781
2023-03-28,119.4000015258789,125.4000015258789,119.4000015258789,125.30000305175781,23559138,119.4000015258789
2023-03-29,124.5999984741211,124.5999984741211,117.5999984741211,119.0,30460768,124.5999984741211
2023-03-30,121.9000015258789,125.4000015258789,121.5,124.0999984741211,22890708,121.9000015258789
2023-03-31,118.5,121.5,118.5,121.5,18119844,118.5
2023-04-03,120.80000305175781,122.69999694824219,115.9000015258789,118.30000305175781,28849720,120.80000305175781
2023-04-04,128.10000610351562,128.6999969482422,120.19999694824219,120.80000305175781,39989705,128.10000610351562
2023-04-05,125.30000305175781,129.8000030517578,125.30000305175781,128.10000610351562,33760757,125.30000305175781
2023-04-06,127.19999694824219,128.0,125.19999694824219,125.4000015258789,29018380,127.19999694824219
2023-04-07,127.4000015258789,129.5,126.4000015258789,127.5999984741211,21950999,127.4000015258789
2023-04-10,133.5,133.8000030517578,128.10000610351562,128.1999969482422,46283257,133.5
2023-04-11,133.0,134.3000030517578,132.1999969482422,133.3000030517578,34865875,133.0
