Date,Close,High,Low,Open,Volume
2021-10-18,7.98382043838501,8.018914119658596,7.803965217270456,7.865378950324393,71199762.0
2021-10-19,7.944340229034424,8.045234461749311,7.922406154509845,8.010140779209378,51838724.0
2021-10-20,8.00136661529541,8.032073480880696,7.939952884124838,7.9662729350980355,52208016.0
2021-10-21,8.268957138061523,8.27334395303878,7.860992548870195,8.00136728134476,118102068.0
2021-10-22,8.488292694091797,8.51022593183259,8.220702842817312,8.251409710334176,105852436.0
2021-10-25,8.611120223999023,8.628667483673105,8.435651810755168,8.444425440592209,81934280.0
2021-10-26,8.773428916931152,8.817296228855684,8.685694293082088,8.707628367394046,87054170.0
2021-10-27,8.672534942626953,8.826070120570613,8.492679711427051,8.790976437329153,142828114.0
2021-10-28,8.63744068145752,8.764654960933669,8.624280237360255,8.663760732952696,37720958.0
2021-10-29,,,,,
2021-11-01,8.641827583312988,8.676921264560276,8.492679228837178,8.641827583312988,62625352.0
2021-11-02,8.374238014221191,8.641827865403654,8.374238014221191,8.619893790971018,74695940.0
2021-11-03,8.312824249267578,8.4356517188504,8.09348852592753,8.361077539446807,109825522.0
2021-11-04,8.290889739990234,8.431264461692184,8.282116110709028,8.365463915481813,65886274.0
2021-11-05,8.24702262878418,8.290889939546732,8.150515214466052,8.277730332007518,61234260.0
2021-11-08,8.571640014648438,8.571640014648438,8.247022425044715,8.251409239682532,88923634.0
2021-11-09,8.611120223999023,8.7514957912935,8.523386435726792,8.619893853836064,126574868.0
2021-11-10,8.488292694091797,8.589186926418463,8.404944884617887,8.562866873789634,99582108.0
2021-11-11,8.527772903442383,8.65937399884237,8.4839055927426,8.532159718182296,118566382.0
2021-11-12,8.584799766540527,8.663760757953265,8.514612404551285,8.571640159104641,59132912.0
2021-11-15,8.843616485595703,8.983991217637,8.628667572570043,8.654987625652934,97769460.0
2021-11-16,8.554093360900879,8.922577449537178,8.523386492964422,8.905030189745258,78231640.0
2021-11-17,8.834842681884766,8.869936364204788,8.554093223324582,8.554093223324582,86409628.0
2021-11-18,9.220873832702637,9.32615487747734,8.720787824148585,8.843616128068756,145615972.0
2021-11-19,9.317380905151367,9.484076514103704,9.159458925449016,9.291060854100754,118053078.0
2021-11-22,9.457756042480469,9.519170613233163,9.308607685465802,9.431435990271813,64696220.0
2021-11-23,10.124536514282227,10.203497505112313,9.510396683058392,9.510396683058392,188535288.0
2021-11-24,10.08944320678711,10.633395696662141,9.931521219284901,10.440380027126041,154750152.0
2021-11-25,10.15963077545166,10.177178035171666,9.843787630786109,10.09821703983043,78708036.0
2021-11-26,9.861333847045898,10.08944319842688,9.685865437021828,10.045575886746017,72012182.0
2021-11-29,10.019255638122559,10.13331031157852,9.896427335162441,9.957841904992181,62907108.0
2021-11-30,9.887654304504395,10.238591109235083,9.887654304504395,9.9929353459236,99366192.0
2021-12-01,10.063122749328613,10.256137574395199,9.931520819474837,10.019255439377355,109508084.0
2021-12-02,10.264911651611328,10.396513587207256,10.098216870562412,10.115763293288907,119619440.0
2021-12-03,10.440380096435547,10.615849344469261,10.352646309118073,10.396513621126502,95356742.0
2021-12-06,10.378966331481934,10.633395736352181,10.273685284987284,10.536888319573599,75492702.0
2021-12-07,11.159801483154297,11.265082526607719,10.387739661129851,10.519340756271788,163293506.0
2021-12-08,11.107160568237305,11.405457277047365,11.045746835258537,11.194895189663567,110745788.0
2021-12-09,11.580925941467285,11.852902604594574,11.17734817996512,11.17734817996512,159136474.0
2021-12-10,11.72130012512207,11.747621012934069,11.300175960522166,11.60724545470143,96567080.0
2021-12-13,12.581096649169922,12.598643071150834,11.940635931229389,11.949409560569517,106857478.0
2021-12-14,13.221556663513184,13.221556663513184,12.861846223940134,13.116275620469805,105529598.0
2021-12-15,13.581267356872559,13.739189342738312,13.037314872634187,13.449666259784008,129498496.0
2021-12-16,14.739359855651855,14.783228004110788,13.493533723896467,13.677775763927084,177231362.0
2021-12-17,13.554946899414062,15.90622517440029,13.274197454448387,15.353499913798952,181792788.0
2021-12-20,13.765509605407715,14.607758815077934,12.28280048628274,13.247878002027566,173965610.0
2021-12-21,12.396855354309082,13.33561199538895,12.396855354309082,13.160143581640291,128529384.0
2021-12-22,11.159801483154297,12.344213849529803,11.159801483154297,11.624792967581747,231826464.0
2021-12-23,11.572152137756348,11.694980441305237,10.335098819518715,11.344043626450363,196466658.0
2021-12-24,12.449495315551758,12.51968351693577,11.291402961556075,11.58969967981542,183310764.0
2021-12-27,12.59864330291748,12.88816638287308,12.344213904268639,12.502135888498733,133832110.0
2021-12-28,12.203839302062988,12.83552640865176,12.107331886671394,12.756565415740742,97216724.0
2021-12-29,12.844300270080566,12.853073063129518,12.0634647931657,12.203839522341545,142583656.0
2021-12-30,12.440722465515137,13.256650785411978,12.352987841711467,13.116276056685614,159649094.0
2021-12-31,12.352987289428711,12.677604044270169,12.26525266954752,12.449494701938546,103505274.0
2022-01-03,12.826752662658691,12.826752662658691,12.396854857043783,12.502135901069922,94109450.0
2022-01-04,13.256650924682617,13.326838289783169,12.879394046442004,12.967127834467997,149017428.0
2022-01-05,13.53740119934082,13.59881493452714,13.010995125260015,13.256650902704676,172086494.0
2022-01-06,13.247878074645996,13.590041268866125,13.247878074645996,13.379479174469216,179010232.0
2022-01-07,13.432120323181152,13.67777610375897,13.274198331602857,13.379479380421921,245508184.0
2022-01-10,13.379478454589844,13.651455106076758,13.379478454589844,13.519853176634957,135195022.0
2022-01-11,13.932205200195312,14.063807135777203,13.388252708541891,13.528627437136404,333376636.0
2022-01-12,13.853243827819824,14.248047950383658,13.835697405574436,14.107673225623126,162013986.0
2022-01-13,13.8707914352417,14.055033475293465,13.695322188183347,13.783056811712523,145795422.0
2022-01-14,13.80937671661377,13.923431391303897,13.633908308128719,13.888337709606885,103910286.0
2022-01-17,13.40579891204834,13.809376668507749,13.40579891204834,13.809376668507749,92766612.0
2022-01-18,12.686378479003906,13.440893078425656,12.686378479003906,13.353159289673954,117793866.0
2022-01-19,12.870619773864746,13.002220867681212,12.326667303151023,12.589870327483302,133616144.0
2022-01-20,12.5723237991333,13.151369984284823,12.423175437903435,13.089956248495843,119711638.0
2022-01-21,12.607417106628418,12.712698152003469,12.25648028871158,12.502136061253367,95641868.0
2022-01-24,11.826581954956055,12.493362763404456,11.765168219364549,12.475816340392337,104323334.0
2022-01-25,11.966957092285156,12.081011766211041,11.554605707583786,11.931863410823297,79901780.0
2022-01-26,11.931863784790039,12.326667922784692,11.931863784790039,11.9669574673518,91073098.0
2022-01-27,12.19506549835205,12.19506549835205,11.589699289176608,11.747621272743835,85383632.0
2022-01-28,11.966957092285156,12.431948580829635,11.95818346274485,12.300347484522502,81744534.0
2022-01-31,11.966957092285156,12.212612862518172,11.966957092285156,12.12487824051384,49132830.0
2022-02-01,12.107332229614258,12.309120695703122,12.03714486430514,12.045917657444235,77995224.0
2022-02-02,11.975729942321777,12.26525302493971,11.887996156597797,12.203839291262987,56048228.0
2022-02-03,11.800261497497559,12.15119914940082,11.747621393566657,11.940636223579117,59660342.0
2022-02-04,11.703754425048828,11.975730255617473,11.633567059953734,11.931863779957581,44970376.0
2022-02-07,12.607417106628418,12.616190736251182,11.510738504764086,11.703754172968035,103731008.0
2022-02-08,12.475815773010254,12.624964126977487,12.203839116746668,12.589870445849865,99164078.0
2022-02-09,12.984674453735352,13.072408237434631,12.54600302514091,12.598643128020608,131544298.0
2022-02-10,12.923260688781738,13.186463729653136,12.835526899624208,13.11627636364735,124194272.0
2022-02-11,12.75656509399414,12.87061976568899,12.414401078909595,12.703924154481385,150953876.0
2022-02-14,12.25648021697998,12.519683247226887,12.15119917222109,12.49336235851264,124754426.0
2022-02-15,12.52845573425293,12.686377715885738,12.291573598503064,12.300347227860296,105649760.0
2022-02-16,12.361761093139648,12.60741686089328,12.352987463687894,12.589870438689127,75555054.0
2022-02-17,12.300347328186035,12.660057767773043,12.2213863367256,12.396854741804706,138752170.0
2022-02-18,12.4319486618042,12.484588765990173,12.238932994157096,12.423175032206746,58886590.0
2022-02-21,12.66005802154541,12.70392449616998,12.370534938186522,12.554776976387576,89933130.0
2022-02-22,12.458269119262695,12.642511163307187,12.274027075218202,12.388081753598069,93215772.0
2022-02-23,13.344385147094727,13.625134599032755,12.721471673082704,12.756565354574956,285021440.0
2022-02-24,12.75656509399414,13.116275531116706,12.081011529893082,12.747791464625458,300353424.0
2022-02-25,13.669001579284668,13.783056250549224,13.002220810368502,13.107501852297474,213118994.0
2022-02-28,13.63390827178955,13.914657724617337,13.379478870989528,13.467213493347895,174420692.0
2022-03-01,14.555118560791016,14.590211405938723,13.800603146029731,13.844470457513424,206495350.0
2022-03-02,15.125391006469727,15.318405837085686,14.362103640189522,14.581439359552597,224032772.0
2022-03-03,15.50264835357666,16.178202755232718,15.213125277638163,15.318405483398326,196972540.0
2022-03-04,14.91482925415039,15.56406279734673,14.91482925415039,15.353500702801872,157549346.0
2022-03-07,15.169259071350098,15.414914004716914,14.756906850229406,14.809546954036762,171116800.0
2022-03-08,15.107843399047852,15.643023077444699,15.090297813686297,15.125390657808104,150331324.0
2022-03-09,14.853415489196777,15.406140777090059,14.82709459990709,15.353500671909455,111046540.0
2022-03-10,15.18680477142334,15.318405868632455,14.827094324799008,14.870962472801208,141660106.0
2022-03-11,14.906055450439453,15.327179634615318,14.835868086410143,15.239446684627747,111934076.0
2022-03-14,15.090298652648926,15.160486018193389,14.897282142352555,15.028883243573576,85067972.0
2022-03-15,15.011337280273438,15.309633994696313,14.993790020978269,15.107843859599367,96479796.0
2022-03-16,15.037656784057617,15.248218879439428,14.967469418930348,15.125391408816402,87947638.0
2022-03-17,15.6868896484375,15.730757795610765,15.21312537275719,15.221899002191844,180171724.0
2022-03-18,15.862359046936035,16.002733772478933,15.68688980330805,15.91499915066494,130882146.0
2022-03-21,15.914999008178711,16.011507258649942,15.757077025007138,16.011507258649942,107329910.0
2022-03-22,16.899999618530273,17.1200008392334,16.25,16.399999618530273,224087728.0
2022-03-23,16.75,16.989999771118164,16.600000381469727,16.989999771118164,88936718.0
2022-03-24,16.760000228881836,17.0,16.649999618530273,16.760000228881836,123454160.0
2022-03-25,16.600000381469727,16.850000381469727,16.600000381469727,16.84000015258789,59266252.0
2022-03-28,16.350000381469727,16.6299991607666,16.34000015258789,16.6200008392334,79183816.0
2022-03-29,16.260000228881836,16.760000228881836,16.25,16.3700008392334,110443672.0
2022-03-30,16.309999465942383,16.489999771118164,16.25,16.280000686645508,75659004.0
2022-03-31,16.219999313354492,16.440000534057617,16.079999923706055,16.31999969482422,68518502.0
2022-04-01,16.65999984741211,16.719999313354492,16.299999237060547,16.309999465942383,129319378.0
2022-04-04,17.190000534057617,17.25,16.520000457763672,16.719999313354492,131413140.0
2022-04-05,17.299999237060547,17.520000457763672,17.139999389648438,17.25,107318508.0
2022-04-06,16.809999465942383,17.40999984741211,16.790000915527344,17.280000686645508,89693616.0
2022-04-07,17.030000686645508,17.100000381469727,16.860000610351562,16.860000610351562,71579298.0
2022-04-08,17.010000228881836,17.110000610351562,16.90999984741211,17.06999969482422,53373668.0
2022-04-11,17.18000030517578,17.3700008392334,16.889999389648438,17.020000457763672,131694438.0
2022-04-12,17.209999084472656,17.549999237060547,17.06999969482422,17.190000534057617,115758912.0
2022-04-13,17.579999923706055,17.700000762939453,17.219999313354492,17.31999969482422,173181814.0
2022-04-14,17.520000457763672,17.959999084472656,17.440000534057617,17.770000457763672,92800250.0
2022-04-15,17.649999618530273,17.68000030517578,17.3700008392334,17.520000457763672,57786774.0
2022-04-18,17.59000015258789,17.719999313354492,17.530000686645508,17.690000534057617,48124636.0
2022-04-19,17.940000534057617,17.940000534057617,17.56999969482422,17.68000030517578,103428992.0
2022-04-20,17.84000015258789,18.170000076293945,17.799999237060547,18.020000457763672,90104970.0
2022-04-21,18.25,18.34000015258789,17.809999465942383,17.850000381469727,101086074.0
2022-04-22,17.479999542236328,18.229999542236328,17.360000610351562,18.190000534057617,83500466.0
2022-04-25,17.25,17.469999313354492,16.920000076293945,17.350000381469727,83644792.0
2022-04-26,16.540000915527344,17.670000076293945,16.520000457763672,17.3799991607666,117371374.0
2022-04-27,17.170000076293945,17.219999313354492,16.510000228881836,16.579999923706055,140044034.0
2022-04-28,16.579999923706055,17.239999771118164,16.540000915527344,17.1299991607666,97434102.0
2022-04-29,16.780000686645508,16.8799991607666,16.559999465942383,16.799999237060547,86140892.0
2022-05-02,,,,,
2022-05-03,,,,,
2022-05-04,,,,,
2022-05-05,16.75,17.059999465942383,16.719999313354492,16.93000030517578,90671814.0
2022-05-06,16.469999313354492,16.709999084472656,16.280000686645508,16.6299991607666,92508074.0
2022-05-09,16.760000228881836,16.860000610351562,16.450000762939453,16.530000686645508,130219454.0
2022-05-10,17.100000381469727,17.149999618530273,16.920000076293945,16.93000030517578,36101812.0
2022-05-11,17.06999969482422,17.43000030517578,16.860000610351562,17.389999389648438,95109782.0
2022-05-12,16.100000381469727,16.90999984741211,16.040000915527344,16.8799991607666,145645438.0
2022-05-13,16.31999969482422,16.3700008392334,16.079999923706055,16.31999969482422,69094544.0
2022-05-16,15.84000015258789,16.309999465942383,15.84000015258789,16.309999465942383,84153486.0
2022-05-17,15.859999656677246,16.1299991607666,15.819999694824219,15.899999618530273,86969840.0
2022-05-18,15.949999809265137,16.059999465942383,15.75,15.829999923706055,68612206.0
2022-05-19,,,,,
2022-05-20,15.510000228881836,15.979999542236328,15.489999771118164,15.880000114440918,80234708.0
2022-05-23,15.720000267028809,15.90999984741211,15.300000190734863,15.829999923706055,96531474.0
2022-05-24,15.800000190734863,16.020000457763672,15.600000381469727,15.819999694824219,76580140.0
2022-05-25,16.139999389648438,16.219999313354492,15.770000457763672,15.859999656677246,84345310.0
2022-05-26,16.209999084472656,16.34000015258789,16.010000228881836,16.139999389648438,81855784.0
2022-05-27,16.440000534057617,16.81999969482422,16.239999771118164,16.239999771118164,124871318.0
2022-05-30,17.3700008392334,17.469999313354492,16.510000228881836,16.68000030517578,155688988.0
2022-05-31,17.100000381469727,17.360000610351562,16.989999771118164,17.360000610351562,96648162.0
2022-06-01,17.1200008392334,17.420000076293945,17.06999969482422,17.100000381469727,80852744.0
2022-06-02,17.34000015258789,17.399999618530273,16.93000030517578,17.149999618530273,90104064.0
2022-06-03,17.260000228881836,17.709999084472656,17.209999084472656,17.450000762939453,92559956.0
2022-06-06,17.5,17.739999771118164,17.239999771118164,17.329999923706055,92607676.0
2022-06-07,17.350000381469727,17.690000534057617,17.170000076293945,17.530000686645508,90024288.0
2022-06-08,17.059999465942383,17.8799991607666,16.899999618530273,17.440000534057617,145444268.0
2022-06-09,16.959999084472656,17.190000534057617,16.729999542236328,17.059999465942383,86767474.0
2022-06-10,16.6200008392334,17.110000610351562,16.579999923706055,16.75,80655560.0
2022-06-13,15.569999694824219,16.610000610351562,15.569999694824219,16.610000610351562,180526496.0
2022-06-14,15.210000038146973,15.770000457763672,15.170000076293945,15.630000114440918,155875786.0
2022-06-15,14.979999542236328,15.399999618530273,14.930000305175781,15.229999542236328,214838878.0
2022-06-16,14.600000381469727,15.319999694824219,14.5600004196167,15.069999694824219,193388408.0
2022-06-17,14.420000076293945,14.720000267028809,14.270000457763672,14.640000343322754,243426878.0
2022-06-20,13.960000038146973,14.489999771118164,13.6899995803833,14.449999809265137,342425018.0
2022-06-21,14.350000381469727,14.449999809265137,13.890000343322754,14.079999923706055,275365754.0
2022-06-22,14.100000381469727,14.270000457763672,13.930000305175781,14.270000457763672,140076358.0
2022-06-23,13.789999961853027,14.140000343322754,13.789999961853027,14.100000381469727,116821526.0
2022-06-24,13.930000305175781,14.079999923706055,13.59000015258789,13.850000381469727,149998840.0
2022-06-27,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,282088.0
2022-06-28,13.779999732971191,14.09000015258789,13.59000015258789,14.050000190734863,113067254.0
2022-06-29,13.270000457763672,13.800000190734863,13.25,13.729999542236328,119949710.0
2022-06-30,13.569999694824219,13.729999542236328,13.140000343322754,13.270000457763672,131196056.0
2022-07-01,13.529999732971191,13.729999542236328,13.399999618530273,13.550000190734863,94292358.0
2022-07-04,12.979999542236328,13.539999961853027,12.979999542236328,13.520000457763672,99474378.0
2022-07-05,13.039999961853027,13.270000457763672,12.800000190734863,13.149999618530273,132642514.0
2022-07-06,13.329999923706055,13.40999984741211,12.859999656677246,13.109999656677246,152920992.0
2022-07-07,13.109999656677246,13.399999618530273,12.989999771118164,13.399999618530273,94878884.0
2022-07-08,13.260000228881836,13.350000381469727,13.0600004196167,13.109999656677246,49685438.0
2022-07-11,,,,,
2022-07-12,,,,,
2022-07-13,12.989999771118164,13.279999732971191,12.899999618530273,13.270000457763672,71489258.0
2022-07-14,12.979999542236328,13.15999984741211,12.829999923706055,12.949999809265137,76500330.0
2022-07-15,,,,,
2022-07-18,13.65999984741211,13.710000038146973,13.149999618530273,13.149999618530273,122747846.0
2022-07-19,13.850000381469727,13.890000343322754,13.5,13.65999984741211,74804974.0
2022-07-20,14.119999885559082,14.170000076293945,13.899999618530273,13.899999618530273,86479588.0
2022-07-21,13.899999618530273,14.140000343322754,13.880000114440918,14.119999885559082,76209628.0
2022-07-22,14.069999694824219,14.25,13.970000267028809,14.0,92037344.0
2022-07-25,14.220000267028809,14.329999923706055,14.100000381469727,14.100000381469727,68008074.0
2022-07-26,13.789999961853027,14.390000343322754,13.779999732971191,14.270000457763672,90638238.0
2022-07-27,13.609999656677246,13.90999984741211,13.569999694824219,13.859999656677246,65676926.0
2022-07-28,13.59000015258789,13.90999984741211,13.550000190734863,13.75,71241144.0
2022-07-29,13.8100004196167,13.899999618530273,13.460000038146973,13.59000015258789,82421302.0
2022-08-01,14.020000457763672,14.079999923706055,13.850000381469727,13.850000381469727,85153998.0
2022-08-02,13.850000381469727,14.140000343322754,13.829999923706055,14.029999732971191,105576734.0
2022-08-03,13.829999923706055,13.989999771118164,13.75,13.930000305175781,73666318.0
2022-08-04,13.920000076293945,14.050000190734863,13.819999694824219,13.9399995803833,94145514.0
2022-08-05,13.789999961853027,14.0,13.640000343322754,13.979999542236328,103284936.0
2022-08-08,14.350000381469727,14.390000343322754,13.850000381469727,13.880000114440918,156504290.0
2022-08-09,14.220000267028809,14.479999542236328,14.15999984741211,14.369999885559082,94662272.0
2022-08-10,14.239999771118164,14.239999771118164,13.800000190734863,14.130000114440918,127648172.0
2022-08-11,14.3100004196167,14.479999542236328,14.199999809265137,14.399999618530273,104444854.0
2022-08-12,14.09000015258789,14.359999656677246,14.029999732971191,14.34000015258789,86624820.0
2022-08-15,13.920000076293945,14.15999984741211,13.899999618530273,14.149999618530273,56673278.0
2022-08-16,13.880000114440918,14.050000190734863,13.369999885559082,13.9399995803833,107550792.0
2022-08-17,13.970000267028809,14.15999984741211,13.859999656677246,13.930000305175781,106419084.0
2022-08-18,14.739999771118164,14.989999771118164,13.880000114440918,14.0,437380584.0
2022-08-19,14.859999656677246,15.239999771118164,14.710000038146973,14.789999961853027,201451310.0
2022-08-22,14.720000267028809,15.109999656677246,14.630000114440918,14.949999809265137,139200226.0
2022-08-23,14.739999771118164,14.989999771118164,14.670000076293945,14.739999771118164,151947522.0
2022-08-24,14.329999923706055,14.869999885559082,14.279999732971191,14.84000015258789,141588036.0
2022-08-25,14.539999961853027,14.869999885559082,14.199999809265137,14.199999809265137,168737034.0
2022-08-26,14.75,15.050000190734863,14.369999885559082,14.579999923706055,240135398.0
2022-08-29,14.600000381469727,14.819999694824219,14.460000038146973,14.75,109474802.0
2022-08-30,,,,,
2022-08-31,14.390000343322754,14.65999984741211,14.390000343322754,14.619999885559082,103873636.0
2022-09-01,13.949999809265137,14.390000343322754,13.949999809265137,14.390000343322754,120971212.0
2022-09-02,14.09000015258789,14.210000038146973,13.890000343322754,14.0,122471536.0
2022-09-05,15.489999771118164,15.489999771118164,14.100000381469727,14.180000305175781,521529878.0
2022-09-06,15.890000343322754,16.75,15.489999771118164,16.030000686645508,600736970.0
2022-09-07,15.369999885559082,15.920000076293945,15.300000190734863,15.90999984741211,214473692.0
2022-09-08,15.449999809265137,16.18000030517578,15.390000343322754,15.5,205487812.0
2022-09-09,16.229999542236328,16.639999389648438,15.59000015258789,15.680000305175781,519357516.0
2022-09-12,16.700000762939453,17.0,16.270000457763672,16.530000686645508,434199908.0
2022-09-13,15.25,17.110000610351562,15.25,16.920000076293945,500096450.0
2022-09-14,15.59000015258789,15.699999809265137,14.609999656677246,15.25,209588402.0
2022-09-15,15.100000381469727,15.829999923706055,15.100000381469727,15.520000457763672,208783464.0
2022-09-16,15.489999771118164,15.529999732971191,15.119999885559082,15.119999885559082,91380346.0
2022-09-19,14.770000457763672,15.640000343322754,14.770000457763672,15.539999961853027,79667498.0
2022-09-20,15.270000457763672,15.319999694824219,14.75,14.930000305175781,95651268.0
2022-09-21,15.010000228881836,15.229999542236328,14.890000343322754,15.180000305175781,80684850.0
2022-09-22,15.460000038146973,15.800000190734863,14.9399995803833,15.010000228881836,129969396.0
2022-09-23,15.069999694824219,15.630000114440918,15.069999694824219,15.539999961853027,89492986.0
2022-09-26,14.770000457763672,15.109999656677246,14.739999771118164,15.050000190734863,91772790.0
2022-09-27,14.779999732971191,15.119999885559082,14.75,14.819999694824219,87169698.0
2022-09-28,14.359999656677246,14.850000381469727,14.359999656677246,14.779999732971191,86602302.0
2022-09-29,14.430000305175781,14.739999771118164,13.779999732971191,14.399999618530273,111045690.0
2022-09-30,14.489999771118164,14.649999618530273,14.300000190734863,14.460000038146973,62534052.0
2022-10-03,15.619999885559082,15.670000076293945,14.510000228881836,14.510000228881836,128211088.0
2022-10-04,15.619999885559082,15.880000114440918,15.34000015258789,15.65999984741211,170763908.0
2022-10-05,15.289999961853027,15.770000457763672,15.09000015258789,15.710000038146973,154918540.0
2022-10-06,15.15999984741211,15.430000305175781,15.100000381469727,15.380000114440918,110544462.0
2022-10-07,15.109999656677246,15.4399995803833,15.0600004196167,15.180000305175781,130403322.0
2022-10-10,15.279999732971191,15.470000267028809,15.109999656677246,15.149999618530273,136396754.0
2022-10-11,15.109999656677246,15.350000381469727,15.109999656677246,15.329999923706055,111679008.0
2022-10-12,14.710000038146973,15.15999984741211,14.699999809265137,15.119999885559082,106226348.0
2022-10-13,14.619999885559082,15.0,14.520000457763672,14.729999542236328,102866664.0
2022-10-14,14.699999809265137,14.949999809265137,14.670000076293945,14.850000381469727,93090670.0
2022-10-17,15.180000305175781,15.300000190734863,14.649999618530273,14.760000228881836,200255256.0
2022-10-18,15.029999732971191,15.300000190734863,14.960000038146973,15.270000457763672,148551426.0
2022-10-19,14.869999885559082,15.180000305175781,14.829999923706055,15.0600004196167,110207584.0
2022-10-20,14.920000076293945,15.010000228881836,14.699999809265137,14.899999618530273,141758292.0
2022-10-21,14.770000457763672,14.949999809265137,14.720000267028809,14.9399995803833,109932570.0
2022-10-24,15.239999771118164,15.699999809265137,14.850000381469727,14.850000381469727,243853270.0
2022-10-25,15.109999656677246,15.489999771118164,15.0600004196167,15.300000190734863,159102702.0
2022-10-26,15.399999618530273,15.489999771118164,15.039999961853027,15.170000076293945,159505210.0
2022-10-27,15.0600004196167,15.460000038146973,14.979999542236328,15.460000038146973,157495034.0
2022-10-28,14.819999694824219,15.020000457763672,14.800000190734863,15.020000457763672,54589028.0
2022-10-31,14.850000381469727,14.960000038146973,14.65999984741211,14.859999656677246,94185016.0
2022-11-01,14.84000015258789,15.199999809265137,14.800000190734863,14.880000114440918,158095788.0
2022-11-02,15.3100004196167,15.390000343322754,14.899999618530273,14.899999618530273,189662360.0
2022-11-03,15.140000343322754,15.239999771118164,14.949999809265137,15.239999771118164,129565052.0
2022-11-04,16.649999618530273,16.649999618530273,15.850000381469727,16.25,394646510.0
2022-11-07,18.309999465942383,18.309999465942383,16.979999542236328,17.0,280909714.0
2022-11-08,17.8700008392334,19.549999237060547,17.65999984741211,19.110000610351562,691346746.0
2022-11-09,17.25,18.350000381469727,17.1200008392334,17.850000381469727,301597860.0
2022-11-10,18.770000457763672,19.09000015258789,17.170000076293945,17.43000030517578,534466548.0
2022-11-11,18.25,19.18000030517578,18.079999923706055,19.09000015258789,358890870.0
2022-11-14,18.670000076293945,18.969999313354492,18.389999389648438,18.450000762939453,228973990.0
2022-11-15,18.799999237060547,19.280000686645508,18.219999313354492,18.81999969482422,470536362.0
2022-11-16,18.520000457763672,19.110000610351562,18.450000762939453,18.860000610351562,321005282.0
2022-11-17,18.530000686645508,19.059999465942383,17.8799991607666,18.639999389648438,369727406.0
2022-11-18,18.450000762939453,18.959999084472656,18.209999084472656,18.579999923706055,253007722.0
2022-11-21,18.850000381469727,18.850000381469727,18.350000381469727,18.530000686645508,209079316.0
2022-11-22,20.350000381469727,20.690000534057617,19.030000686645508,19.059999465942383,478257862.0
2022-11-23,20.719999313354492,20.780000686645508,19.829999923706055,20.360000610351562,302272100.0
2022-11-24,20.739999771118164,21.56999969482422,20.579999923706055,20.899999618530273,363314252.0
2022-11-25,20.940000534057617,21.15999984741211,20.649999618530273,20.75,258659936.0
2022-11-28,20.950000762939453,21.3799991607666,20.8799991607666,21.09000015258789,236441250.0
2022-11-29,20.93000030517578,21.110000610351562,20.56999969482422,21.049999237060547,160599082.0
2022-11-30,21.329999923706055,21.739999771118164,20.93000030517578,21.0,295583150.0
2022-12-01,21.239999771118164,22.030000686645508,21.079999923706055,21.649999618530273,270248314.0
2022-12-02,20.709999084472656,21.280000686645508,20.600000381469727,21.25,274498180.0
2022-12-05,21.219999313354492,21.950000762939453,20.229999542236328,20.700000762939453,614536102.0
2022-12-06,21.290000915527344,21.850000381469727,21.1200008392334,21.420000076293945,348413348.0
2022-12-07,20.350000381469727,21.329999923706055,20.260000228881836,21.31999969482422,228348056.0
2022-12-08,20.079999923706055,20.420000076293945,19.6200008392334,20.3799991607666,199948090.0
2022-12-09,20.25,20.43000030517578,20.100000381469727,20.139999389648438,206423162.0
2022-12-12,20.719999313354492,20.959999084472656,20.559999465942383,20.559999465942383,237670754.0
2022-12-13,21.579999923706055,21.920000076293945,20.649999618530273,20.770000457763672,458295134.0
2022-12-14,20.510000228881836,21.59000015258789,20.5,21.56999969482422,258611102.0
2022-12-15,20.549999237060547,21.200000762939453,20.170000076293945,20.950000762939453,178526390.0
2022-12-16,20.690000534057617,21.100000381469727,20.520000457763672,20.600000381469727,65014016.0
2022-12-19,20.75,20.899999618530273,20.399999618530273,20.450000762939453,244312130.0
2022-12-20,20.969999313354492,21.399999618530273,20.719999313354492,20.770000457763672,277435154.0
2022-12-21,21.059999465942383,21.309999465942383,20.899999618530273,21.059999465942383,278252910.0
2022-12-22,20.690000534057617,21.170000076293945,20.600000381469727,21.1299991607666,159372286.0
2022-12-23,20.56999969482422,20.8799991607666,20.540000915527344,20.719999313354492,118745466.0
2022-12-26,20.739999771118164,20.989999771118164,20.65999984741211,20.809999465942383,117330000.0
2022-12-27,20.34000015258789,20.850000381469727,20.329999923706055,20.799999237060547,110360582.0
2022-12-28,20.280000686645508,20.610000610351562,20.049999237060547,20.360000610351562,171253612.0
2022-12-29,20.700000762939453,20.8700008392334,20.309999465942383,20.309999465942383,149154324.0
2022-12-30,20.6299991607666,21.0,20.6299991607666,20.850000381469727,177085824.0
2023-01-02,21.389999389648438,21.639999389648438,20.719999313354492,20.75,486499972.0
2023-01-03,21.1200008392334,21.59000015258789,20.989999771118164,21.440000534057617,538394274.0
2023-01-04,21.459999084472656,21.639999389648438,21.190000534057617,21.219999313354492,635931870.0
2023-01-05,20.8700008392334,22.0,20.760000228881836,21.829999923706055,866647706.0
2023-01-06,20.81999969482422,21.200000762939453,19.299999237060547,20.100000381469727,642554238.0
2023-01-09,19.90999984741211,21.170000076293945,19.690000534057617,21.110000610351562,394460080.0
